<<<<<<< HEAD
name,ra,dec,PU_X,significance,F_b,HR_hms,P_inter,P_intra,G,J,W1,cp_counts,CSC_flags,Class,Class_prob,Class_prob_e,conf_flag,CT,PU_TeV,TeV_extent,true_Class,P_AGN,P_CV,P_HM-STAR,P_LM-STAR,P_HMXB,P_LMXB,P_NS,P_YSO,e_P_AGN,e_P_CV,e_P_HM-STAR,e_P_LM-STAR,e_P_HMXB,e_P_LMXB,e_P_NS,e_P_YSO
2CXO J110415.1-584545,166.06304166666663,-58.76266944444444,1.32,8.01,9.1977616707291e-15,-0.7353549244044865,,0.81,15.649481,13.638999938964844,12.726,9,conf,LM-STAR,0.66059,0.13582194042016751,0.0,1.540344827201515,12.0,point,,0.0005200000000000001,0.037079999999999995,0.00483,0.66059,0.0033000000000000004,0.01102,0.00035999999999999997,0.2823,0.0025171285100161122,0.0445989087608953,0.008581651632683814,0.13582194042016751,0.00775694335225997,0.018609296222745923,0.0021153900053831384,0.1097659262182877
2CXO J110417.5-584943,166.07316666666665,-58.82872222222223,1.44,3.94,3.890908232013695e-15,0.5378403735892956,,0.97,,,,0,extent,LMXB,0.35492,0.13874452653580102,0.0,0.3282570307995282,12.0,point,,0.24788,0.13506,0.00085,0.0058,2.9999999999999997e-05,0.35492,0.24777000000000002,0.007690000000000001,0.18734140600092217,0.07946515658520471,0.004494184875780891,0.012834513030291601,0.0005471740119919801,0.13874452653580102,0.1271695686837036,0.011112487902688015
2CXO J110418.5-584728,166.07754166666663,-58.79138055555556,1.02,7.26,4.919632780293888e-15,-0.7231847519527711,,1.0,20.404222,,,1,,LMXB,0.41851,0.10440105114164067,0.0,0.5723974059784839,12.0,point,,0.01201,0.03441,0.07313,0.30158999999999997,8.999999999999999e-05,0.41851,0.14417000000000002,0.01609,0.016808998853068045,0.022350647674093293,0.03142436301010078,0.09986262786670722,0.0012220447591612155,0.10440105114164067,0.08778962420535878,0.013288660146474075
2CXO J110420.3-585010,166.0847083333333,-58.83620277777778,0.89,9.34,9.498573466014164e-15,0.05504964310647075,,1.0,16.600018,,,3,,CV,0.49916000000000005,0.11704954077225166,0.0,1.3391617552847672,12.0,point,,0.0028799999999999997,0.49916000000000005,0.05101,0.013290000000000001,0.00058,0.25387,0.00098,0.17823,0.006272554897722695,0.11704954077225166,0.04664177693179533,0.015884842719656633,0.002422698798750986,0.06611727909249286,0.0038018487679093785,0.07901525492277116
2CXO J110420.4-585221,166.0853333333333,-58.87262222222223,1.31,3.7,3.450692086203552e-15,0.7575193416502084,,0.476,,,,0,,LMXB,0.52964,0.22133743619338483,0.0,0.4433862707796179,12.0,point,,0.09732,0.00512,0.0030499999999999998,0.00417,0.00013000000000000002,0.52964,0.34318,0.01739,0.14023510075399634,0.025282895894751148,0.013014102614735555,0.01407512732479565,0.0015765740025719002,0.22133743619338483,0.19919881467460535,0.022391723678388157
2CXO J110423.1-584858,166.0965,-58.816375,1.22,4.0,1.939206031479416e-15,-0.3158222123828822,,0.653,11.996346,11.015000343322754,10.666705838398377,8,,LM-STAR,0.84981,0.1408214990496642,1.0,2.789650676129959,12.0,point,,0.00012,0.00149,0.12090999999999999,0.84981,0.0011899999999999999,0.00297,1e-05,0.0235,0.0011777041169100952,0.006443711773614755,0.1204656958801297,0.1408214990496642,0.005129347932262948,0.01246733871098939,0.000316227766016838,0.032536266052031984
2CXO J110423.1-585445,166.09654166666664,-58.912725,0.88,16.52,4.141206346317591e-14,0.5183981367147672,,0.963,,,,0,,AGN,0.55932,0.09204787021115918,0.0,1.3081925904346718,12.0,point,,0.55932,0.02868,0.0074800000000000005,0.00134,4e-05,0.32933,0.06875,0.00506,0.09204787021115918,0.02703309801684571,0.009536274982431064,0.0038495739009946567,0.000631505185092568,0.08375957716444588,0.032930562125811365,0.007446600019596315
2CXO J110423.2-584519,166.09716666666665,-58.755338888888886,2.29,4.44,3.680314992319538e-15,-0.26223648760892454,,0.904,,,13.165216681321894,2,,YSO,0.48487,0.15938502654480025,0.0,0.3236266048047539,12.0,point,,0.00354,0.05505,0.026789999999999998,0.37305,0.02763,0.027620000000000002,0.00145,0.48487,0.007260931146975655,0.0396783552062314,0.042244295241848716,0.18613662816421786,0.03793840300305776,0.03645084723657688,0.004628057791225058,0.15938502654480025
2CXO J110423.3-585421,166.0975,-58.905877777777775,2.79,3.81,4.083264587114341e-15,0.7603452434770767,,0.317,19.96104,,,3,,CV,0.30976,0.07828071454879725,0.0,0.7404014702619769,12.0,point,,0.14922,0.30976,0.040670000000000005,0.01647,0.02577,0.20356,0.06856,0.18599000000000002,0.05143186596689675,0.07828071454879725,0.022489038593431626,0.021351697707559333,0.02084806326116988,0.06515498117236758,0.048704193849179976,0.0774287744647629
2CXO J110423.6-584935,166.09862499999997,-58.82649722222222,0.9,5.68,2.547305610689008e-15,-0.5392900100354532,,1.0,19.58751,,,3,,LMXB,0.46598,0.08522971139047529,0.0,1.695343140870886,12.0,point,,0.02178,0.13732,0.061560000000000004,0.07468000000000001,0.00123,0.46598,0.06620000000000001,0.17125,0.02216580526222593,0.0804132071483527,0.029509951494999735,0.05926727773578104,0.004450495130534009,0.08522971139047529,0.06555957640236904,0.08861710044054981
2CXO J110424.3-584835,166.1015833333333,-58.80981666666666,1.02,5.7,3.321806983288687e-15,-0.6702590094546196,,0.458,13.287255,12.187999725341797,,6,,LM-STAR,0.72161,0.1328877987893059,0.0,1.9222955023207733,12.0,point,,7.000000000000001e-05,0.00368,0.23979,0.72161,0.00027,0.00314,2.9999999999999997e-05,0.03141,0.000834143750078963,0.007246386003388867,0.11776044931734692,0.1328877987893059,0.0034115595757276108,0.010837797647947569,0.0005471740119919797,0.028553935407001702
2CXO J110424.9-585059,166.10420833333333,-58.84982777777778,0.99,5.58,2.4525839044629275e-15,-0.7180932327159651,,1.0,19.352552,16.059999465942383,,6,,YSO,0.32044,0.10297674791238363,0.0,0.022592476293593892,12.0,point,,0.01486,0.18134999999999998,0.01684,0.31547000000000003,0.0111,0.12906,0.01088,0.32044,0.019030043156612712,0.07814463567055698,0.017858704693603428,0.11700799105176526,0.014886625259326299,0.07184621269265544,0.01580111626674759,0.10297674791238363
2CXO J110425.2-585213,166.1050833333333,-58.87040833333334,1.22,3.24,1.8639404230878402e-15,-0.37366923679764974,,0.999,19.301277,16.334999084472656,14.968131598060507,8,,YSO,0.38644,0.09493333839457423,0.0,0.6330493718474929,12.0,point,,0.0249,0.26392000000000004,0.03822,0.13044,0.01108,0.12729000000000001,0.01771,0.38644,0.019213515013114038,0.09860606855947941,0.02699556186413538,0.10194213357880341,0.020742802700307008,0.05616146374525869,0.01682673584029414,0.09493333839457423
2CXO J110426.2-585128,166.1095,-58.85792777777778,1.08,3.76,1.6173219792136925e-15,-0.7039978788178789,,0.671,13.068168,11.97599983215332,11.726,8,,LM-STAR,0.76901,0.1940323902560303,1.0,2.0516877724440667,12.0,point,,0.00121,0.00766,0.13212000000000002,0.76901,0.00496,0.00132,0.00011999999999999999,0.08360000000000001,0.003930820696922125,0.013889467855800574,0.1163900865720627,0.1940323902560303,0.018306652712430347,0.006057581554902446,0.0010893974420691406,0.09983790666679465
2CXO J110427.2-585312,166.11374999999998,-58.886719444444445,1.55,4.38,1.953709675339036e-15,-0.5826206772513312,,0.382,14.319957,12.75,,6,extent,LM-STAR,0.77867,0.17574247214750494,1.0,2.090525735856323,12.0,point,,0.00014000000000000001,0.005560000000000001,0.14693,0.77867,0.00222,0.00432,4e-05,0.06212,0.0012577686520111645,0.010177916780461019,0.12644945458389506,0.17574247214750494,0.011117337594729914,0.015497670075781641,0.0006315051850925681,0.05430704240570331
2CXO J110428.0-584822,166.117125,-58.80629166666667,1.68,2.8,2.051702575826752e-15,0.7496257503818526,,0.613,20.608374,,,3,,CV,0.45862,0.12445555345096015,0.0,0.7056426216735784,12.0,point,,0.03523,0.45862,0.0455,0.00426,0.01056,0.29270999999999997,0.04331,0.10981,0.027776223980566894,0.12445555345096015,0.03493666513235872,0.007287352434561234,0.022144452505690377,0.11066346417089204,0.050583619904101415,0.05905379963432712
2CXO J110428.1-584950,166.11749999999998,-58.83060277777778,1.99,2.65,9.770778311329485e-16,-0.5503784599547616,,,17.873066,15.501999855041504,,6,,YSO,0.64077,0.1529879485855419,0.0,1.9019712316253174,12.0,point,,0.00738,0.03012,0.08555,0.16898,0.02964,0.03567,0.00189,0.64077,0.010031761372572433,0.02777691770440267,0.09625467501613862,0.09506522496158622,0.03437516621126437,0.04098329819244335,0.00581047860865709,0.1529879485855419
2CXO J110428.2-585053,166.1179583333333,-58.84815277777778,1.19,4.97,2.898590963885477e-15,-0.19332440839891127,,1.0,17.955784,15.32699966430664,14.296,9,,YSO,0.51771,0.13481257482271572,0.0,1.211147134676928,12.0,point,,0.0036,0.15180000000000002,0.026359999999999998,0.19839,0.01483,0.08342000000000001,0.0038900000000000002,0.51771,0.007516415135987129,0.09920888267893352,0.03419824439821321,0.12883829868174765,0.028889543189633615,0.07073547276372098,0.008416575238108358,0.13481257482271572
2CXO J110428.3-585400,166.1182083333333,-58.900172222222224,0.87,8.77,1.3162180961047223e-14,0.634437804543087,,0.419,,,,0,,AGN,0.49207,0.2935325816267702,0.0,0.21189518504652718,12.0,point,,0.49207,0.00207,0.029650000000000003,0.0,0.0,0.099,0.37616000000000005,0.0010500000000000002,0.2935325816267702,0.006103470517038018,0.03463202097592451,0.0,0.0,0.11021682152805777,0.25348315152709483,0.0033479409655351885
2CXO J110429.5-584406,166.12329166666663,-58.73520277777778,1.34,7.49,1.4567328237690196e-14,0.8167000128514705,,0.897,,,,0,extent,NS,0.48667,0.14867183463727893,0.0,0.49207858227500195,12.0,point,,0.13999,0.027080000000000003,0.009779999999999999,0.00041000000000000005,5e-05,0.32271,0.48667,0.01331,0.11203594044748297,0.05028122713102573,0.022312540183704963,0.0034559866671970596,0.0007056897321046962,0.18452697934477255,0.14867183463727893,0.015283241720180871
2CXO J110429.5-585057,166.12324999999996,-58.84938888888889,1.63,2.59,1.2175231319853122e-15,0.804412726133854,,,,,,0,,AGN,0.61601,0.1514513698103038,0.0,1.3519868984385148,12.0,point,,0.61601,0.0008399999999999999,0.07239,0.00013000000000000002,5e-05,0.055600000000000004,0.22915,0.025830000000000002,0.1514513698103038,0.004232293977538932,0.06584925226624841,0.0012184353017639404,0.0010481405433426375,0.0984669271163457,0.13469045630266088,0.02968151094691931
2CXO J110430.1-585147,166.12587499999998,-58.86308055555556,0.78,15.53,2.2539924810912643e-14,-0.5078954303064115,,1.0,9.837023,9.58899974822998,9.445,9,,LM-STAR,0.52015,0.12530913725614695,0.0,0.41502007426346627,12.0,point,,1e-05,0.00076,0.417,0.52015,8.999999999999999e-05,0.00075,0.0,0.06124,0.000316227766016838,0.002762250899181688,0.12323305719808454,0.12530913725614695,0.0009448771310560922,0.002991061090390241,0.0,0.041089545516478386
2CXO J110430.2-584558,166.12599999999998,-58.76619166666666,2.12,4.67,2.7683217436117145e-15,-0.5112948614375021,,0.116,17.76069,15.06700038909912,14.166,9,,YSO,0.56143,0.13518702093999493,0.0,1.4212549572526803,12.0,point,,0.01701,0.16058,0.01753,0.21312,0.01497,0.01384,0.00152,0.56143,0.017293321224072573,0.10719773763916357,0.021176580166484577,0.10988512338046645,0.023197785179564823,0.020906733161627413,0.005207371382637959,0.13518702093999493
2CXO J110430.3-584639,166.12658333333331,-58.777563888888885,1.25,4.86,5.654741389811567e-15,0.7216616095738274,,0.309,,,,0,,AGN,0.58617,0.2684904434392743,0.0,0.5952790020882693,12.0,point,,0.58617,0.00282,0.01508,0.00016,1e-05,0.09284,0.29947,0.0034500000000000004,0.2684904434392743,0.007688088625055431,0.02450702336462334,0.002275868972410226,0.0003162277660168379,0.14325661191322678,0.2131324577452822,0.009125830415955626
2CXO J110430.3-584948,166.12654166666664,-58.83014444444445,0.88,7.81,4.936343642195254e-15,-0.8238906704541074,,0.941,16.835651,14.387999534606934,13.369429937680584,8,,YSO,0.50871,0.15608779356278724,0.0,0.25918331809249107,12.0,point,,0.00086,0.05289,0.00574,0.42452999999999996,0.00365,0.0035,0.00011999999999999999,0.50871,0.0031416986281739808,0.0612576558513334,0.008679154781874079,0.168701628146676,0.006886575703854923,0.0075104198555344705,0.00108939744206914,0.15608779356278724
2CXO J110430.4-585320,166.12691666666666,-58.88904444444445,1.43,4.78,3.983531592840733e-15,0.6930391663559403,,0.781,,,,0,,AGN,0.61162,0.2705889761132075,0.0,0.9431893948678236,12.0,point,,0.61162,0.00601,0.00787,0.00039,0.0,0.16039,0.20882,0.004900000000000001,0.2705889761132075,0.016524313993414468,0.018992730815336267,0.003155607367505954,0.0,0.1829962719170406,0.15647265349348202,0.010821603721588914
2CXO J110430.4-585508,166.1268333333333,-58.91907222222222,2.62,2.51,2.2529047142402586e-15,0.3454492709936339,,0.783,19.653135,,,3,conf,CV,0.46972,0.11856466243860006,0.0,0.6448301450270477,12.0,point,,0.01177,0.46972,0.03401,0.00795,0.00313,0.3365,0.03009,0.10683,0.01901390619069707,0.11856466243860006,0.03568884410559683,0.013033317588678933,0.011876200745362303,0.08803237870067862,0.027739166558520857,0.06746259928510241
2CXO J110431.6-585501,166.13212499999997,-58.917025,1.56,7.63,7.0789648132519656e-15,-0.8530685854638681,,0.719,15.49906,13.685999870300291,12.818981059081535,8,conf,LM-STAR,0.6676,0.15747138545538117,0.0,1.1956988503183608,12.0,point,,0.0005700000000000001,0.01623,0.00711,0.6676,0.00196,0.00432,0.0001,0.30211,0.0023623464353647785,0.022387234940659542,0.013149936152727923,0.15747138545538117,0.008487074315123586,0.00784851573223875,0.0012615829705538953,0.14819922709282565
2CXO J110432.8-584405,166.13687499999995,-58.734875,2.0,7.32,3.312941480807438e-15,-0.3554965797588431,,0.999,16.05,13.812000274658203,,6,,YSO,0.65375,0.15470025749710203,0.0,1.928453229222561,12.0,point,,0.00204,0.01591,0.13586,0.10352,0.03251,0.05616,0.00025,0.65375,0.004781345130950205,0.01694281437539109,0.11385175722237496,0.0646636759780249,0.039427838571933604,0.0528265562482076,0.0017437145811572887,0.15470025749710203
2CXO J110433.5-585034,166.14,-58.84296388888889,0.79,10.08,9.397116349155844e-15,-0.29673777745832164,,1.0,18.178568,15.22700023651123,,6,,YSO,0.33150999999999997,0.08493546923361252,0.0,0.432043502834754,12.0,point,,0.0022299999999999998,0.21769999999999998,0.0055,0.24812,0.00538,0.18343,0.00613,0.33150999999999997,0.004769680267046196,0.0825707449883306,0.007950673758444196,0.10807750157339112,0.00843366626839874,0.07594539355881172,0.008854462236720047,0.08493546923361252
2CXO J110434.2-585720,166.14279166666665,-58.955675,2.79,2.8,3.5326647506386066e-15,-0.06246410746978366,,0.918,20.686398,,,3,extent,LMXB,0.5048,0.11501734212278157,0.0,0.9823316271245803,12.0,point,,0.02978,0.23528,0.039130000000000005,0.02424,0.00166,0.5048,0.11766,0.047450000000000006,0.05383911450098571,0.1593502874616614,0.034177641978510004,0.023966576659940328,0.005786007075512256,0.11501734212278157,0.10869562612699346,0.03882660176998504
2CXO J110434.8-584908,166.14524999999998,-58.81901388888889,0.87,6.79,5.984783282353841e-15,0.637820375033669,,0.497,,,,0,,AGN,0.7519,0.18429963742871633,0.0,1.789189774803594,12.0,point,,0.7519,0.00073,0.01967,1e-05,0.0,0.05921,0.16554,0.00294,0.18429963742871633,0.004898070139462184,0.021560518452856278,0.0003162277660168379,0.0,0.10081686337086641,0.143424122374442,0.006324270424040732
2CXO J110435.5-584824,166.14812499999996,-58.80693333333333,0.73,20.68,3.3573276155811104e-14,-0.7378988059347164,,0.998,12.34267,11.390000343322754,10.896,8,extent,LM-STAR,0.9824299999999999,0.021233133210761587,1.0,28.397813621106362,12.0,point,,0.0,0.0004,0.00717,0.9824299999999999,8e-05,0.00047999999999999996,2e-05,0.00942,0.0,0.0021551437642636866,0.013109651519508943,0.021233133210761587,0.000997293635091789,0.002752667284140453,0.00044698970882985637,0.012239828978111315
2CXO J110435.5-585150,166.14829166666664,-58.86411111111112,0.96,2.97,9.967284868021328e-16,-0.6130366475934059,,0.482,17.135748,14.687999725341797,14.011,8,,YSO,0.44647000000000003,0.20569723005050503,0.0,0.021326316522282698,12.0,point,,0.0011,0.023100000000000002,0.06955,0.43745999999999996,0.01492,0.00715,0.00025,0.44647000000000003,0.0037153470637080184,0.027942275690622808,0.11056818178310993,0.21678548001271755,0.028597402179418526,0.012772652059797157,0.0017437145811572882,0.20569723005050503
2CXO J110435.5-585254,166.14824999999996,-58.881725,1.98,2.21,7.028599629685863e-16,-0.10410248333669161,,,18.903446,,,1,,AGN,0.28558,0.07446078167739051,0.0,0.25518061392221325,12.0,point,,0.28558,0.02164,0.122,0.04536,0.00617,0.0865,0.18231,0.25044,0.07446078167739051,0.018516296963843853,0.04577002179259802,0.03226315718139364,0.008467750752283796,0.0414978562346547,0.08043527667468875,0.06324560385043698
2CXO J110435.9-584916,166.14979166666663,-58.821275,1.21,2.43,1.7224968268412042e-15,0.672504074737818,,,,,,0,,AGN,0.6219,0.15523365449375817,0.0,1.2291723234705076,12.0,point,,0.6219,0.00015,0.07301,9e-05,0.0,0.03189,0.26058,0.01238,0.15523365449375817,0.0014420747482636188,0.06740907864586103,0.0017014096493187052,0.0,0.08071829621184617,0.13872024692490603,0.02132581511667001
2CXO J110436.0-585108,166.15029166666662,-58.852269444444445,0.79,6.23,3.580250397543581e-15,-0.7858788070953461,,0.13,15.482309,,,3,,YSO,0.30310000000000004,0.07875399794418181,0.0,0.21845978030519694,12.0,point,,0.00563,0.15519999999999998,0.26705,0.1749,0.00048,0.08812,0.005520000000000001,0.30310000000000004,0.008477911003010999,0.05888656576527132,0.08626493574529072,0.06287880202217389,0.0022303754335480314,0.04203608726597463,0.008911173267814342,0.07875399794418181
2CXO J110436.3-585024,166.15166666666664,-58.84001666666667,1.71,2.05,6.24524577113387e-16,-0.198186318504222,,,19.258608,,,1,,LMXB,0.3551,0.13593847604438294,0.0,0.3678455270363463,12.0,point,,0.05907,0.046770000000000006,0.21032,0.045869999999999994,0.00034,0.3551,0.26244,0.02009,0.07660354563075529,0.030659535337429808,0.08316859151515436,0.033591240993322516,0.00225598969179593,0.13593847604438294,0.11596074031021586,0.016147837398631824
2CXO J110436.3-585124,166.15145833333332,-58.85674722222223,0.99,3.76,1.4857594620406136e-15,-0.1948898657141437,,0.739,18.336227,16.031999588012695,15.227,8,,YSO,0.53063,0.1177631999873954,1.0,2.0143913660560644,12.0,point,,0.03037,0.12446,0.060880000000000004,0.06071,0.02575,0.15683000000000002,0.01037,0.53063,0.022258898412961938,0.07923374525028075,0.03918879127201248,0.049201795868816796,0.031941473944665705,0.06780153499846556,0.011777172912112725,0.1177631999873954
2CXO J110436.7-584757,166.1532083333333,-58.79937222222222,1.07,5.35,2.23112021154392e-15,-0.6161388262915746,,0.351,13.437493,12.284000396728516,11.628,9,,LM-STAR,0.91682,0.1397534207760891,1.0,3.526609691970702,12.0,point,,4e-05,0.0018900000000000002,0.05176,0.91682,0.0008900000000000001,0.00185,1e-05,0.026740000000000003,0.0006315051850925683,0.007012636956029957,0.10554165737490312,0.1397534207760891,0.004682929620422437,0.012435116892580152,0.00031622776601683794,0.04049953842468597
2CXO J110436.8-585002,166.15349999999998,-58.83400555555556,0.8,4.72,4.021099057151949e-15,0.7661837967827092,,,,,,0,,AGN,0.50084,0.14728743323171864,0.0,0.45925783821258126,12.0,point,,0.50084,0.00028000000000000003,0.08037000000000001,1e-05,2e-05,0.03925,0.35673,0.0225,0.14728743323171864,0.0019301101847628607,0.06869849039522323,0.0003162277660168378,0.00044698970882985626,0.07446531127029944,0.16650144092418487,0.024689260004292547
2CXO J110437.3-585027,166.1558333333333,-58.84095833333333,0.89,4.0,1.1075051737264458e-15,-0.5663670184719576,,0.268,17.458231,15.67300033569336,,6,,YSO,0.40382,0.08747033016205359,0.0,1.3583343519214235,12.0,point,,0.02047,0.14512,0.11318,0.1761,0.02019,0.11007,0.01105,0.40382,0.015656443536902754,0.06785270510148865,0.06066603636276206,0.08017616988992557,0.02235539450923788,0.059791890505069056,0.011650460644679811,0.08747033016205359
