_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
[7.801],23.0,7.801,0083m440o0022748,8.3855852,-43.3339454,1789.249,1789.203,964.513,964.574,1255.4,1354.8,0.011,0.038,0.011,0.039,8.9504,29.008,1.0,1.0,2.083,0.5574,0.9948,0.9994,1251.6,1359.9,9.1214,29.742,2.6453,2.8704,-0.000659347,-0.000285983,0.000298058,0.000833,0.031203,0.02085,8.3855852,8.3855218,-43.3339454,-43.3339808,0083m440,0083m440w1o0038102,0083m440w2o0022070,144.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[3.668, 9.879]",24.0,3.668,0083m440o0030593,8.3942935,-43.3720927,1739.299,1739.2,956.264,956.956,134.86,260.83,0.087,0.191,0.093,0.195,6.9386,26.793,1.0,1.0,0.5427,1.12,0.5489,0.676,134.69,253.69,7.0857,27.483,2.6447,2.8672,-0.000211418,0.00834429,0.00187356,0.003978,-0.37503,-0.69193,8.3942935,8.3935661,-43.3720927,-43.3721688,0083m440,0083m440w1o0067272,0083m440w2o0032844,134.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.315],25.0,0.315,0083m440o0022841,8.4428262,-43.3288258,1795.893,1795.918,909.997,910.023,989.38,1902.0,0.013,0.028,0.014,0.028,8.4661,30.309,1.0,1.0,0.9573,0.3123,0.9928,0.9961,992.01,1890.9,8.6325,31.057,2.6405,2.8663,4.44055e-05,-6.98566e-05,0.000351472,0.000637,-0.015978,0.10172,8.4428262,8.442799,-43.3288258,-43.3288066,0083m440,0083m440w1o0038248,0083m440w2o0022153,143.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.148, 7.53]",26.0,0.148,0083m440o0022328,8.4730891,-43.3577736,1757.947,1757.952,881.245,881.436,181.16,430.91,0.064,0.113,0.067,0.115,6.8255,26.51,1.0,1.0,0.4868,0.8198,0.9055,0.9636,178.95,427.4,6.9735,27.206,2.6415,2.8695,0.000480533,0.00375128,0.00139597,0.002316,-0.34292,-0.17051,8.4730891,8.4728884,-43.3577736,-43.3577702,0083m440,0083m440w1o0037457,0083m440w2o0021692,144.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.512],27.0,0.512,0083m440o0043215,8.5621925,-43.6464748,1379.793,0.0,797.522,0.0,87.224,0.0,0.129,0.0,0.135,0.0,6.5537,0.0,1.0,0.0,1.728,0.0,0.8125,0.0,64.7,0.0,6.7074,0.0,2.6446,0.0,0.000815213,0.0,0.00272324,0.0,-0.049239,0.0,8.5621925,0.0,-43.6464748,0.0,0083m440,0083m440w1o0029794,,143.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"[2.214, 2.227, 4.865, 5.861, 6.152]",28.0,2.214,0083m440o0075770,8.7298916,-43.5951798,0.0,1446.328,0.0,638.332,0.0,542.67,0.0,0.091,0.0,0.092,0.0,27.014,0.0,1.0,0.0,1.358,0.0,0.9494,0.0,550.49,0.0,27.714,0.0,2.8708,0.0,0.00823575,0.0,0.001908,0.0,-0.96579,0.0,8.7298916,0.0,-43.5951798,0083m440,,0083m440w2o0018002,0.0,129.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.116],29.0,0.116,0083m440o0018915,8.7604424,-43.5721071,1476.386,1476.453,609.207,609.256,265.63,481.11,0.044,0.103,0.046,0.104,7.0616,26.89,1.0,1.0,0.9154,0.4442,0.9867,0.9982,267.0,485.6,7.2144,27.593,2.6453,2.8707,-0.00191939,-0.0025084,0.000998155,0.002106,-0.94549,-0.36439,8.7604424,8.7603895,-43.5721071,-43.5720565,0083m440,0083m440w1o0031664,0083m440w2o0018324,138.0,139.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.504, 8.969]",30.0,0.504,0083m440o0028089,8.7686019,-43.2695125,1872.5,1872.375,599.333,599.71,127.77,346.53,0.09,0.143,0.095,0.144,6.8038,26.601,1.0,1.0,0.6141,0.6291,0.8293,0.9555,130.18,333.71,6.9534,27.299,2.647,2.8707,0.00123203,0.00706857,0.00192996,0.002908,-0.35213,-0.27772,8.7686019,8.7682071,-43.2695125,-43.2696095,0083m440,0083m440w1o0052558,0083m440w2o0023105,134.0,136.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.068],31.0,0.068,0083m440o0018995,8.8150229,-43.5660242,1484.06,1484.063,557.391,557.413,6334.1,15934.0,0.003,0.005,0.003,0.005,14.882,50.35,1.0,1.0,5.429,3.996,0.998,0.9994,6330.0,15927.0,15.131,51.373,2.6427,2.8693,0.00130922,5.87702e-05,0.000118456,0.000147,-0.45254,-0.95197,8.8150229,8.8149998,-43.5660242,-43.5660226,0083m440,0083m440w1o0031813,0083m440w2o0018409,138.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.338, 4.446]",32.0,0.338,0083m440o0021395,8.8170128,-43.4143507,1682.615,1682.572,554.317,554.151,326.2,831.97,0.036,0.059,0.038,0.06,7.1177,27.29,1.0,1.0,0.6215,0.6774,0.8307,0.975,319.28,821.99,7.2687,27.995,2.6463,2.8696,0.00115603,-0.000388861,0.000819637,0.001261,-0.68051,0.43638,8.8170128,8.8171879,-43.4143507,-43.4143827,0083m440,0083m440w1o0035909,0083m440w2o0020775,150.0,141.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[1.836],33.0,1.836,0083m440o0018456,8.9040654,-43.6041525,1433.601,1433.466,473.277,473.115,81.891,230.27,0.14,0.211,0.146,0.215,6.6507,26.299,1.0,1.0,0.9954,1.414,0.8769,0.9523,81.429,228.93,6.801,27.005,2.646,2.8694,0.012318,0.0125859,0.00308478,0.004521,-0.96353,-1.7402,8.9040654,8.9042379,-43.6041525,-43.6042545,0083m440,0083m440w1o0030853,0083m440w2o0017861,137.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[4.168, 4.358]",34.0,4.168,0080m425o0025526,8.9234164,-43.1729767,13.4,13.523,227.685,227.044,74.35,186.07,0.154,0.265,0.162,0.269,6.6478,26.576,1.0,1.0,1.536,0.4717,0.7323,0.7461,75.115,193.57,6.7976,27.285,2.6513,2.8729,0.0131679,0.00263238,0.00341656,0.005357,-1.0392,-0.189,8.9234164,8.9240857,-43.1729767,-43.172878,0080m425,0080m425w1o0043082,0080m425w2o0024840,140.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.276, 6.79]",35.0,0.276,0083m440o0024177,8.9518535,-43.2456736,1902.59,1902.72,424.405,424.458,320.34,1017.9,0.037,0.05,0.039,0.05,7.0881,28.063,1.0,1.0,0.5802,0.8553,0.9045,0.9851,322.96,1016.8,7.2382,28.778,2.6471,2.8712,0.000298798,0.00205058,0.000825461,0.001058,-0.90434,-1.1542,8.9518535,8.9517969,-43.2456736,-43.2455747,0083m440,0083m440w1o0040436,0083m440w2o0023491,145.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.917],36.0,0.917,0104m440o0009113,10.1808208,-44.1481175,723.132,723.139,1233.657,1233.702,1056.5,1804.0,0.012,0.028,0.013,0.029,8.4559,29.276,1.0,1.0,1.208,0.6879,0.9812,0.9856,1056.6,1803.0,8.6208,30.0,2.6416,2.8619,0.00135207,0.000948727,0.000330693,0.000642,0.31895,4.2085,10.1808208,10.1807728,-44.1481175,-44.1481116,0104m440,0104m440w1o0015325,0104m440w2o0008825,149.0,143.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.145, 0.151]",37.0,0.145,0115m243o0022765,10.7200266,-23.5410375,1923.963,1923.962,2031.271,2031.29,86963.0,165250.0,0.001,0.001,0.001,0.001,46.212,131.49,1.0,1.0,12670.0,1653.0,0.999,0.9994,83359.0,160880.0,46.71,133.36,2.642,2.8666,0.0165827,0.00910986,2.85869e-05,4.1e-05,11.185,13.347,10.7200266,10.7200104,-23.5410375,-23.541038,0115m243,0115m243w1o0040444,0115m243w2o0022332,126.0,125.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0
[0.642],38.0,0.642,0105p015o0002766,10.9650517,0.9172047,241.657,241.669,530.294,530.341,224.05,559.91,0.063,0.11,0.064,0.109,8.2001,33.162,1.0,1.0,0.5283,0.5312,0.9006,0.9257,221.12,548.26,8.3812,34.026,2.6424,2.8669,0.00140208,0.00142813,0.00133792,0.002228,-1.0248,0.017468,10.9650517,10.9650162,0.9172047,0.9172138,0105p015,0105p015w1o0004952,0105p015w2o0002729,118.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.247, 5.478]",39.0,0.247,0109p151o0003513,11.3594208,14.6121388,327.097,327.061,513.077,513.068,1063.3,3584.2,0.014,0.017,0.014,0.017,9.2064,35.878,1.0,1.0,0.6475,0.8961,0.977,0.9984,1064.9,3582.4,9.3863,36.735,2.6297,2.8552,0.000202239,-0.00039202,0.000351877,0.000407,-1.0395,-1.2876,11.3594208,11.3594276,14.6121388,14.6121113,0109p151,0109p151w1o0006267,0109p151w2o0003450,133.0,129.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.3],40.0,0.3,0121p015o0004910,11.542888,1.1122449,497.045,497.035,1753.874,1753.891,3909.2,8672.1,0.005,0.009,0.005,0.009,13.394,46.46,1.0,1.0,9.406,2.089,0.9945,0.9959,3905.7,8674.4,13.629,47.505,2.6333,2.8626,0.00239825,0.000586629,0.000154249,0.000227,-1.5034,-3.7687,11.542888,11.5428746,1.1122449,1.1122367,0121p015,0121p015w1o0009446,0121p015w2o0004916,111.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.347],41.0,0.347,0121p015o0004374,11.5564324,1.0738367,446.757,446.732,1736.157,1736.16,1393.4,2745.0,0.012,0.025,0.012,0.024,10.351,37.773,1.0,1.0,1.187,0.538,1.0,1.0,1392.7,2755.1,10.553,38.714,2.6355,2.8644,-0.000516713,-0.000583828,0.000301984,0.000543,-0.83439,-2.6819,11.5564324,11.5564295,1.0738367,1.0738172,0121p015,0121p015w1o0008429,0121p015w2o0004371,112.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.451],42.0,0.451,0120m288o0010534,12.0900941,-28.8688305,899.9,899.94,920.243,920.163,834.42,1614.6,0.017,0.035,0.018,0.035,9.0026,31.77,1.0,1.0,6.38,0.5023,0.4859,0.6594,874.41,1602.7,9.1986,32.647,2.645,2.8674,-0.00308418,-0.00027132,0.000423447,0.000769,-3.6541,-1.2168,12.0900941,12.0901638,-28.8688305,-28.8687999,0120m288,0120m288w1o0018503,0120m288w2o0010339,132.0,124.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
[0.194],43.0,0.194,0121m016o0019845,12.5264929,-0.8886829,1842.679,1842.736,466.365,466.476,295.89,425.57,0.049,0.146,0.05,0.145,8.5309,33.282,1.0,1.0,1.194,0.7612,0.9391,0.9526,283.92,410.16,8.7195,34.173,2.6403,2.8695,-0.00272483,0.00407541,0.00107283,0.002906,-0.8612,-1.2517,12.5264929,12.5264086,-0.8886829,-0.8886392,0121m016,0121m016w1o0037588,0121m016w2o0019712,110.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.364, 6.163, 6.328]",44.0,0.364,0121p000o0001758,12.5409018,-0.6501837,172.289,172.307,447.468,447.477,849.75,2400.7,0.018,0.027,0.018,0.027,9.4082,36.523,1.0,1.0,0.7977,0.4447,0.9335,0.9981,849.77,2402.5,9.5961,37.429,2.6307,2.862,0.0011611,0.00142461,0.000430911,0.000588,-0.39628,-1.566,12.5409018,12.5408947,-0.6501837,-0.6501696,0121p000,0121p000w1o0003363,0121p000w2o0001766,111.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.322],45.0,0.322,0126m182o0018743,12.6159361,-17.6692898,1683.339,1683.375,1112.464,1112.477,7275.6,23602.0,0.003,0.004,0.003,0.004,16.21,60.465,1.0,1.0,6.788,4.45,0.9995,0.9998,7281.3,23604.0,16.478,61.676,2.659,2.8797,0.00114328,0.000455916,0.000110192,0.000119,-0.37636,0.22164,12.6159361,12.6159257,-17.6692898,-17.6692616,0126m182,0126m182w1o0033902,0126m182w2o0018343,118.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.212],46.0,0.212,0121p302o0000876,12.7320454,29.5578147,67.932,67.934,387.911,387.903,23015.0,57892.0,0.001,0.002,0.001,0.002,25.602,83.884,1.0,1.0,34.26,11.89,0.9999,0.9999,23041.0,57898.0,26.027,85.418,2.6322,2.8569,0.00176084,0.000676036,6.33883e-05,7.4e-05,-1.8027,-0.81355,12.7320454,12.7320529,29.5578147,29.5578156,0121p302,0121p302w1o0001352,0121p302w2o0000843,146.0,137.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.064],47.0,0.064,0139p121o0019914,13.6033576,12.7041672,1794.297,1794.321,1409.472,1409.524,479.92,1508.3,0.029,0.04,0.03,0.039,8.5209,33.488,1.0,1.0,1.704,0.812,0.9559,0.9731,477.45,1503.2,8.7035,34.341,2.6365,2.8587,-0.00201529,-0.000920892,0.000674591,0.000856,-0.68044,0.71708,13.6033576,13.6033171,12.7041672,12.704186,0139p121,0139p121w1o0035587,0139p121w2o0019466,119.0,112.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.338, 9.304]",48.0,0.338,0139p121o0051862,13.6157714,12.7406723,1842.073,0.0,1393.567,0.0,91.792,0.0,0.15,0.0,0.153,0.0,7.9286,0.0,1.0,0.0,0.5853,0.0,0.8758,0.0,91.471,0.0,8.102,0.0,2.6338,0.0,-0.00318038,0.0,0.00315345,0.0,-0.54554,0.0,13.6157714,0.0,12.7406723,0.0,0139p121,0139p121w1o0049245,,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
