_rs_catwise,_q,_r_catwise,objID_catwise,RA_ICRS_catwise,e_RA_ICRS_catwise,DE_ICRS_catwise,e_DE_ICRS_catwise,Name_catwise,ePos_catwise,Xpos_catwise,Ypos_catwise,skyW1_catwise,e_skyW1_catwise,confW1_catwise,skyW2_catwise,e_skyW2_catwise,confW2_catwise,nW1_catwise,mW1_catwise,nW2_catwise,mW2_catwise,_tab1_20_catwise,RAPMdeg_catwise,e_RAPMdeg_catwise,DEPMdeg_catwise,e_DEPMdeg_catwise,ePosPM_catwise,pmRA_catwise,e_pmRA_catwise,pmDE_catwise,e_pmDE_catwise,snrW1pm_catwise,snrW2pm_catwise,FW1pm_catwise,e_FW1pm_catwise,FW2pm_catwise,e_FW2pm_catwise,W1mproPM_catwise,e_W1mproPM_catwise,chi2W1pm_catwise,W2mproPM_catwise,e_W2mproPM_catwise,chi2W2pm_catwise,chi2pm_catwise,pmQual_catwise,Dist_catwise,dW1mpro_catwise,chi2dW1mpro_catwise,dW2mpro_catwise,chi2dW2mpro_catwise,ELONavg_catwise,e_ELONavg_catwise,ELATavg_catwise,e_ELATavg_catwise,dELON_catwise,e_dELON_catwise,dELAT_catwise,e_dELAT_catwise,snrdELON_catwise,snrdELAT_catwise,chi2pmRA_catwise,chi2pmDE_catwise,ka_catwise,k1_catwise,k2_catwise,km_catwise,plx1_catwise,e_plx1_catwise,plx2_catwise,e_plx2_catwise,Sep_catwise,ccf_catwise,abf_catwise,WISEA_catwise
[],10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[7.372, 7.99]",11.0,7.372,1670m591_b0-097683,166.2416293,0.0414,-58.850027,0.0552,J110457.99-585100.1,0.0121,1565.275,1300.49,18.2,32.6,14.73,55.21,44.9,20.59,13,13,13,13,57041.415522,166.2416463,0.0431,-58.8500389,0.0571,0.013,-0.00215,0.0133,-0.00801,0.016,69.0,13.2,1200.0,20.0,910.0,70.0,14.799,0.016,3.677,15.104,0.083,0.7607,2.204,1N000,0.152,0.035,1.242,0.079,0.236,204.365619,0.047,-56.525574,0.05,0.063,0.098,0.106,0.106,0.641,1.009,1.44,9.63,3,3,3,3,0.011,0.051,0.008,0.051,,,00,WISEA
"[0.047, 8.115, 9.168, 9.421]",12.0,0.047,1670m591_b0-053911,166.3100665,0.0244,-58.8282005,0.0306,J110514.42-584941.5,0.0046,1519.244,1329.591,9.88,27.7,2.23,65.48,31.2,4.3,13,13,13,13,57011.584035,166.3100809,0.0249,-58.8282112,0.0308,0.0038,-0.013,0.0066,0.00405,0.0081,91.3,89.2,3000.0,30.0,2900.0,30.0,13.814,0.012,3.903,13.829,0.012,1.93,2.897,3N000,0.162,-0.154,40.89,-0.031,1.558,204.383736,0.027,-56.485195,0.028,-0.126,0.055,0.14,0.056,2.295,2.494,2.27,37.3,3,3,3,3,-0.088,0.028,-0.081,0.028,0.051,P0o0,P0,WISEA
[1.273],13.0,1.273,1670m591_b0-184014,166.2465837,0.3919,-58.8368078,0.4313,J110459.18-585012.5,0.1116,1562.126,1317.835,15.14,31.9,14.46,55.33,35.6,15.21,10,13,2,13,56795.423248,166.2464972,0.6024,-58.8368312,0.6122,0.183,-0.11145,0.0926,-0.02004,0.0944,7.9,3.4,490.0,60.0,240.0,70.0,15.778,0.137,1.08,16.536,0.321,1.015,1.04,1N000,1.724,-0.371,1.853,-0.016,0.013,204.35215,0.396,-56.514344,0.427,-0.87,0.795,-1.513,0.857,1.095,1.766,6.5,0.152,3,3,3,3,-0.333,0.595,-0.385,0.473,,,00,WISEA
"[7.799, 7.904]",14.0,7.799,1670m591_b0-045422,166.2531469,0.0459,-58.8285969,0.0539,J110500.76-584943.0,0.0132,1557.806,1328.636,27.8,28.7,1.53,79.84,33.2,13.0,13,13,13,13,57010.522708,166.2531594,0.0477,-58.8286109,0.0556,0.0137,-0.044,0.0102,-0.00502,0.0121,51.2,48.5,3700.0,70.0,3200.0,60.0,13.573,0.021,1.631,13.746,0.022,2.067,1.837,1N000,0.325,-0.036,0.634,0.019,0.141,204.346127,0.048,-56.506103,0.052,-0.235,0.097,-0.264,0.104,2.439,2.542,0.0797,6.74,3,3,3,3,-0.141,0.05,-0.124,0.049,,,00,WISEA
[2.934],15.0,2.934,1670m591_b0-039365,166.2773696,0.0227,-58.8242028,0.0267,J110506.57-584927.1,0.0025,1541.459,1334.578,15.34,36.6,0.0,69.81,40.7,9.26,13,13,13,13,57006.054151,166.2773874,0.0229,-58.8242171,0.0271,0.0021,0.00893,0.0053,0.00876,0.0064,95.4,99.7,4600.0,50.0,4100.0,40.0,13.346,0.011,6.601,13.468,0.011,2.808,4.674,1N000,0.056,-0.026,1.231,0.03,1.871,204.356775,0.025,-56.494187,0.025,0.001,0.05,0.031,0.05,0.027,0.626,15.3,6.96,3,3,3,3,-0.012,0.025,-0.01,0.025,0.286,ddO0,00,WISEA
[7.142],16.0,7.142,1670m591_b0-133235,166.2410049,0.1779,-58.8647792,0.1953,J110457.84-585153.2,0.0426,1565.467,1281.174,7.59,31.1,17.42,49.66,36.6,18.67,13,13,11,13,57046.61635,166.2410866,0.2474,-58.8648181,0.2724,0.0574,-0.01722,0.0426,0.00579,0.0471,17.3,8.7,1000.0,60.0,710.0,80.0,14.992,0.063,0.4606,15.368,0.125,0.549,0.5015,2N000,0.367,0.114,0.828,0.169,0.35,204.383942,0.182,-56.536327,0.192,-0.41,0.37,-0.041,0.39,1.107,0.106,0.000193,0.194,3,3,3,3,-0.225,0.309,-0.214,0.31,,,00,WISEA
[0.042],17.0,0.042,1670m591_b0-045422,166.2531469,0.0459,-58.8285969,0.0539,J110500.76-584943.0,0.0132,1557.806,1328.636,27.8,28.7,1.53,79.84,33.2,13.0,13,13,13,13,57010.522708,166.2531594,0.0477,-58.8286109,0.0556,0.0137,-0.044,0.0102,-0.00502,0.0121,51.2,48.5,3700.0,70.0,3200.0,60.0,13.573,0.021,1.631,13.746,0.022,2.067,1.837,1N000,0.325,-0.036,0.634,0.019,0.141,204.346127,0.048,-56.506103,0.052,-0.235,0.097,-0.264,0.104,2.439,2.542,0.0797,6.74,3,3,3,3,-0.141,0.05,-0.124,0.049,,,00,WISEA
[6.679],18.0,6.679,1670m591_b0-017182,166.2347577,0.0285,-58.8373458,0.0334,J110456.34-585014.5,-0.0138,1570.128,1317.035,2.18,30.4,2.16,48.75,34.9,12.95,13,13,13,13,56992.985637,166.2347756,0.0292,-58.8373609,0.0342,-0.0142,-0.00731,0.0045,0.0031,0.0052,61.6,86.5,13000.0,200.0,13000.0,200.0,12.248,0.018,0.9177,12.227,0.013,0.8027,0.8539,3N000,0.047,0.022,0.387,0.007,0.08,204.344918,0.034,-56.519013,0.028,0.002,0.068,-0.001,0.056,0.025,0.01,1.79,16.1,3,3,3,3,-0.013,0.035,-0.006,0.034,0.238,0h00,00,WISEA
"[0.729, 6.603]",19.0,0.729,1670m591_b0-017182,166.2347577,0.0285,-58.8373458,0.0334,J110456.34-585014.5,-0.0138,1570.128,1317.035,2.18,30.4,2.16,48.75,34.9,12.95,13,13,13,13,56992.985637,166.2347756,0.0292,-58.8373609,0.0342,-0.0142,-0.00731,0.0045,0.0031,0.0052,61.6,86.5,13000.0,200.0,13000.0,200.0,12.248,0.018,0.9177,12.227,0.013,0.8027,0.8539,3N000,0.047,0.022,0.387,0.007,0.08,204.344918,0.034,-56.519013,0.028,0.002,0.068,-0.001,0.056,0.025,0.01,1.79,16.1,3,3,3,3,-0.013,0.035,-0.006,0.034,0.238,0h00,00,WISEA
"[0.35, 9.683]",20.0,0.35,1670m591_b0-104618,166.3342868,0.0376,-58.8306804,0.0444,J110520.23-584950.5,0.0105,1502.799,1326.521,4.92,24.4,2.83,63.78,38.3,5.74,13,13,13,13,57049.613764,166.3343028,0.0381,-58.8306946,0.0451,0.0107,-0.00159,0.0129,0.01331,0.0142,73.3,45.5,1100.0,20.0,1000.0,20.0,14.914,0.015,6.659,14.98,0.024,2.356,4.479,3N000,0.149,-0.107,12.951,-0.04,0.711,204.403095,0.04,-56.478192,0.043,-0.128,0.08,0.124,0.086,1.601,1.448,7.14,2.53,3,3,3,3,-0.083,0.04,-0.075,0.041,,,00,WISEA
[4.257],21.0,4.257,1670m591_b0-173090,166.2467762,0.3416,-58.8279026,0.3683,J110459.23-584940.5,0.1112,1562.134,1329.494,31.95,35.2,11.08,77.17,39.3,11.84,12,13,10,13,57015.490174,166.2468057,0.3865,-58.8279341,0.4227,0.1124,0.02045,0.0633,-0.10078,0.0715,6.9,6.7,460.0,70.0,480.0,70.0,15.852,0.156,3.138,15.8,0.162,2.168,2.636,1N000,0.0,0.399,1.996,0.022,0.006,204.34098,0.337,-56.507916,0.372,-0.045,0.682,0.0,0.754,0.066,0.0,0.0214,0.00363,3,3,3,3,0.025,0.393,-0.023,0.366,,,00,WISEA
"[0.613, 9.285, 9.831]",22.0,0.613,1670m591_b0-021415,166.3317189,0.0242,-58.8726729,0.0277,J110519.61-585221.6,0.0116,1503.955,1271.532,26.18,41.5,6.03,48.92,51.0,14.35,13,13,13,13,57016.130266,166.3317399,0.0238,-58.8726866,0.0273,0.0114,0.02165,0.0044,-0.0041,0.005,88.7,109.0,11000.0,100.0,10000.0,90.0,12.377,0.012,20.6,12.492,0.01,11.42,15.9,3N000,0.086,0.03,1.389,-0.017,0.737,204.454639,0.023,-56.509104,0.028,0.037,0.047,0.028,0.057,0.791,0.489,21.6,48.7,3,3,3,3,0.01,0.023,0.001,0.023,0.123,0h00,00,WISEA
"[0.281, 6.07, 6.408, 9.019]",23.0,0.281,1670m591_b0-032516,166.2264128,0.0293,-58.8482383,0.0399,J110454.34-585053.7,-0.003,1575.607,1302.708,32.32,37.1,12.79,71.13,43.7,14.83,13,13,13,13,56990.664263,166.2264314,0.0293,-58.8482536,0.04,-0.003,-0.00069,0.0058,0.01283,0.0073,78.1,56.7,6400.0,80.0,5400.0,100.0,12.984,0.014,8.125,13.176,0.019,1.762,4.909,3N000,0.051,-0.163,33.128,-0.081,4.494,204.353161,0.035,-56.529812,0.035,-0.004,0.072,0.03,0.073,0.053,0.408,2.83,1.76,3,3,3,3,-0.016,0.036,-0.009,0.036,0.04,0000,00,WISEA
[],24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.32],25.0,1.32,1670m591_b0-097607,166.2934818,0.0357,-58.8162571,0.0427,J110510.44-584858.5,0.0041,1530.657,1345.102,11.64,21.9,1.18,71.04,30.6,15.84,13,13,13,13,57045.858745,166.2935081,0.0377,-58.8162753,0.0447,0.0041,0.02702,0.0125,0.03037,0.014,71.6,52.7,1100.0,20.0,1200.0,20.0,14.86,0.015,4.992,14.766,0.021,1.884,3.416,1N000,0.921,-0.147,24.28,0.194,21.324,204.357491,0.039,-56.482673,0.04,-0.763,0.079,0.577,0.08,9.607,7.234,0.671,3.77,3,3,3,3,-0.394,0.041,-0.392,0.042,,,00,WISEA
"[0.999, 7.622]",26.0,0.999,1670m591_b0-030749,166.2525952,0.0447,-58.8783133,0.0503,J110500.62-585241.9,-0.0114,1557.413,1263.55,15.86,29.4,0.0,51.45,43.8,0.0,13,13,13,13,57000.9621,166.2526227,0.046,-58.8783296,0.0518,-0.0109,0.02243,0.0069,0.02724,0.0083,62.4,48.3,6600.0,100.0,6100.0,100.0,12.959,0.017,7.37,13.032,0.022,1.698,4.504,3N000,0.269,-0.071,4.026,0.022,0.236,204.408898,0.049,-56.541783,0.046,0.096,0.098,-0.229,0.094,0.979,2.445,0.362,0.0662,3,3,3,3,0.046,0.05,0.05,0.05,0.629,hh00,00,WISEA
"[0.358, 9.534, 9.814]",27.0,0.358,1670m591_b0-029413,166.3369561,0.0304,-58.8736406,0.0351,J110520.87-585225.1,0.0025,1500.398,1270.302,10.38,33.7,6.78,47.45,40.7,5.78,13,13,13,13,56842.229679,166.336967,0.0312,-58.8736563,0.036,0.0023,-0.01706,0.0067,0.01027,0.0079,56.2,85.4,6600.0,100.0,5700.0,70.0,12.954,0.019,2.682,13.117,0.013,1.912,2.283,2N000,0.109,,,,,,,,,,,,,,,,,2,2,2,2,,,,,0.76,0h00,00,WISEA
"[0.405, 6.845, 9.417]",28.0,0.405,1670m591_b0-004004,166.3550601,0.0186,-58.8508552,0.0197,J110525.22-585103.1,0.0038,1488.453,1300.257,10.62,27.6,0.0,61.85,45.5,0.0,13,13,13,13,57008.457317,166.3550776,0.0184,-58.8508716,0.0197,0.0034,-0.01195,0.0031,-0.00313,0.0034,104.0,132.2,73000.0,700.0,66000.0,500.0,10.347,0.01,1.292,10.443,0.008,0.6409,0.9599,3N000,0.055,0.018,0.674,-0.005,0.094,204.442571,0.019,-56.485076,0.02,0.006,0.038,0.021,0.039,0.164,0.535,3.43,17.2,3,3,3,3,-0.008,0.019,-0.002,0.019,0.124,0h00,00,WISEA
[],29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
