name,usrid,ra_pnt,dec_pnt,ra,dec,err_ellipse_r0,err_ellipse_r1,err_ellipse_ang,significance,extent_flag,pileup_flag,sat_src_flag,streak_src_flag,conf_flag,flux_aper90_mean_b,e_flux_aper90_mean_b,flux_aper90_mean_h,e_flux_aper90_mean_h,flux_aper90_mean_m,e_flux_aper90_mean_m,flux_aper90_mean_s,e_flux_aper90_mean_s,kp_intra_prob_b,ks_intra_prob_b,var_inter_prob_b,nh_gal,flux_powlaw_mean,e_flux_powlaw_mean,powlaw_gamma_mean,e_powlaw_gamma_mean,powlaw_nh_mean,e_powlaw_nh_mean,powlaw_ampl_mean,e_powlaw_ampl_mean,powlaw_stat,remove_code,flux_significance_b_max,flux_aper90_ave_s,e_flux_aper90_ave_s,flux_aper90_ave_m,e_flux_aper90_ave_m,flux_aper90_ave_h,e_flux_aper90_ave_h,chisqr,dof,kp_prob_b_max,var_inter_prob,significance_max,flux_flag,flux_aper90_ave_b,e_flux_aper90_ave_b
2CXO J110514.1-585204,10.0, 11 05 06.23,-58 50 43.53,166.30891666666665,-58.86799444444444,0.79,0.75,60.1,3.53,False,False,False,False,False,9.082360313892794e-16,3.330279702074671e-16,2.6375624293319913e-16,2.4446045755234797e-16,2.4677978845608027e-16,1.370500041364548e-16,3.977e-16,1.7989999999999997e-16,0.459,0.726,,88.75,,,,,,,,,,0,3.53,3.977e-16,1.7989999999999997e-16,2.4677978845608027e-16,1.370500041364548e-16,2.6375624293319913e-16,2.4446045755234797e-16,,0.0,0.459,,3.53,0,9.082360313892794e-16,3.330279702074671e-16
2CXO J110458.3-585053,11.0, 11 05 06.23,-58 50 43.53,166.24304166666664,-58.84811388888889,0.73,0.72,162.3,6.37,False,False,False,False,False,6.374110669093223e-15,1.1054627294966901e-15,5.669531157230222e-15,1.088200272741658e-15,6.440041160068473e-16,1.8913895657527328e-16,6.057539585615354e-17,4.576535607717148e-17,0.013,0.004,,88.97,,,,,,,,,,0,6.37,6.057539585615354e-17,4.576535607717148e-17,6.440041160068473e-16,1.8913895657527328e-16,5.669531157230222e-15,1.088200272741658e-15,,0.0,0.013,,6.37,0,6.374110669093223e-15,1.1054627294966901e-15
2CXO J110514.3-584941,12.0, 11 05 06.23,-58 50 43.53,166.31004166666665,-58.82820277777778,0.74,0.72,25.7,5.96,False,False,False,False,False,4.5840615774798106e-15,9.085719282074267e-16,2.719797884560803e-15,8.255000686736662e-16,5.509817890237305e-16,1.8128317905517193e-16,1.3132819038952774e-15,3.3345013770875e-16,1.0,1.0,,87.81,,,,,,,,,,0,5.96,1.3132819038952774e-15,3.3345013770875e-16,5.509817890237305e-16,1.8128317905517193e-16,2.719797884560803e-15,8.255000686736662e-16,,0.0,1.0,,5.96,0,4.5840615774798106e-15,9.085719282074267e-16
2CXO J110459.0-585012,13.0, 11 05 06.23,-58 50 43.53,166.24591666666663,-58.836730555555555,0.76,0.75,150.9,4.0,False,False,False,False,False,,,,,2.6001375035478134e-16,1.1607063717675314e-16,8.865595769121606e-16,2.6450000857317393e-16,0.871,0.972,,88.68,,,,,,,,,,0,4.0,8.865595769121606e-16,2.6450000857317393e-16,2.6001375035478134e-16,1.1607063717675314e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,1.1545521728749706e-15,2.8890999527982725e-16
2CXO J110500.9-584950,14.0, 11 05 06.23,-58 50 43.53,166.25395833333332,-58.83072222222223,0.84,0.79,158.8,2.0,False,False,False,False,False,,,6.939454819427384e-16,3.987157289476088e-16,,,,,0.051,0.48,,88.45,,,,,,,,,,0,1.85,7.978845608028655e-18,6.028102749890869e-18,7.978845608028655e-18,6.028102749890869e-18,6.939454819427384e-16,3.987157289476088e-16,,-1.0,,,,3,7.099031731587957e-16,3.988068562045411e-16
2CXO J110506.8-584925,15.0, 11 05 06.23,-58 50 43.53,166.27874999999997,-58.82381111111111,0.87,0.82,29.3,3.94,False,False,False,False,False,8.670189470555367e-16,3.070060032357592e-16,2.861122326983117e-16,2.1195500323630192e-16,2.1468555996525366e-16,1.1962447326166576e-16,3.662211543919713e-16,1.8713029691304195e-16,0.944,0.735,,88.03,,,,,,,,,,0,3.94,3.662211543919713e-16,1.8713029691304195e-16,2.1468555996525366e-16,1.1962447326166576e-16,2.861122326983117e-16,2.1195500323630192e-16,,0.0,0.944,,3.94,0,8.670189470555367e-16,3.070060032357592e-16
2CXO J110458.6-585156,16.0, 11 05 06.23,-58 50 43.53,166.24429166666664,-58.86580277777778,0.87,0.85,68.3,2.05,False,False,False,False,False,,,3.088120259295272e-16,2.4608182147541934e-16,,,9.268191538243212e-17,7.253000125057468e-17,0.943,0.915,,89.38,,,,,,,,,,0,2.05,9.268191538243212e-17,7.253000125057468e-17,7.978845608028655e-18,6.028102749890869e-18,3.088120259295272e-16,2.4608182147541934e-16,,-1.0,,,,2,4.0947278691998797e-16,2.566187872405911e-16
2CXO J110500.7-584942,17.0, 11 05 06.23,-58 50 43.53,166.25316666666666,-58.82860277777778,0.73,0.73,15.6,6.81,False,False,False,False,False,4.334620211543919e-15,7.581229673567489e-16,5.401202115439198e-16,3.03850001865727e-16,5.925000000000001e-16,1.831e-16,3.202e-15,6.699999999999998e-16,0.827,0.612,,88.41,,,,,,,,,,0,6.81,3.202e-15,6.699999999999998e-16,5.925000000000001e-16,1.831e-16,5.401202115439198e-16,3.03850001865727e-16,,0.0,0.827,,6.81,0,4.334620211543919e-15,7.581229673567489e-16
2CXO J110457.1-585014,18.0, 11 05 06.23,-58 50 43.53,166.2383333333333,-58.83748333333334,0.88,0.85,176.5,2.27,False,False,False,False,False,,,1.907741984879651e-16,1.4413193674989069e-16,,,2.307797884560803e-16,1.183500047900391e-16,0.76,0.642,,88.77,,,,,,,,,,0,2.27,2.307797884560803e-16,1.183500047900391e-16,7.978845608028655e-18,6.028102749890869e-18,1.907741984879651e-16,1.4413193674989069e-16,,-1.0,,,,2,4.2953283255207407e-16,1.8659334620462759e-16
2CXO J110456.3-585015,19.0, 11 05 06.23,-58 50 43.53,166.23487499999996,-58.83753888888889,0.72,0.71,176.8,12.68,False,False,False,False,False,1.2552797884560803e-14,1.0984731964778328e-15,3.0069999999999998e-15,7.64e-16,3.163e-15,4.2900000000000007e-16,6.382797884560802e-15,6.625000855699776e-16,1.0,0.985,,88.81,1.0929468842769777e-14,1.0592057560243048e-15,3.679384225201893,0.4543001297471615,27.120974921948093,9.397344104984425,1.0156396861072056e-05,2.8775372682623465e-06,1.736,0,12.68,6.382797884560802e-15,6.625000855699776e-16,3.163e-15,4.2900000000000007e-16,3.0069999999999998e-15,7.64e-16,,0.0,1.0,,12.68,0,1.2552797884560803e-14,1.0984731964778328e-15
2CXO J110520.2-584950,20.0, 11 05 06.23,-58 50 43.53,166.33433333333332,-58.83058611111112,0.85,0.76,41.0,3.82,False,False,False,False,False,,,,,2.459126926351828e-16,1.164175317046138e-16,7.030275007095628e-16,2.2704220149229945e-16,0.313,0.761,,87.61,,,,,,,,,,0,3.82,7.030275007095628e-16,2.2704220149229945e-16,2.459126926351828e-16,1.164175317046138e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,9.569190389527743e-16,2.552205731704008e-16
2CXO J110458.7-584942,21.0, 11 05 06.23,-58 50 43.53,166.24487499999998,-58.82855833333333,0.88,0.81,157.3,3.0,False,False,False,False,False,6.010722006244153e-16,2.9619557265435342e-16,2.5122007369806337e-16,2.433201745403603e-16,1.3905585191925622e-16,1.0566500262888899e-16,2.107962750070956e-16,1.3176500727099682e-16,0.433,0.113,,88.5,,,,,,,,,,0,3.0,2.107962750070956e-16,1.3176500727099682e-16,1.3905585191925622e-16,1.0566500262888899e-16,2.5122007369806337e-16,2.433201745403603e-16,,0.0,0.433,,3.0,0,6.010722006244153e-16,2.9619557265435342e-16
2CXO J110519.6-585221,22.0, 11 05 06.23,-58 50 43.53,166.33204166666664,-58.872638888888886,0.84,0.81,82.7,3.31,False,False,False,False,False,1.7316539184718004e-15,5.308781740633686e-16,1.743377765354261e-16,1.3171404508511551e-16,1.9442812146659956e-16,1.0518269737307477e-16,1.3628880204697749e-15,5.034080315186644e-16,0.737,0.585,,88.61,,,,,,,,,,0,3.31,1.3628880204697749e-15,5.034080315186644e-16,1.9442812146659956e-16,1.0518269737307477e-16,1.743377765354261e-16,1.3171404508511551e-16,,0.0,0.737,,3.31,0,1.7316539184718004e-15,5.308781740633686e-16
2CXO J110454.3-585053,23.0, 11 05 06.23,-58 50 43.53,166.2264583333333,-58.84816388888889,0.85,0.8,140.3,2.38,False,False,False,False,False,1.4296411812400494e-15,7.597934075079693e-16,1.1600425385270367e-15,7.486001090485679e-16,5.562053273356774e-17,4.2021904269489255e-17,2.1397810997944487e-16,1.22955513851999e-16,0.117,0.096,,89.15,,,,,,,,,,0,2.38,2.1397810997944487e-16,1.22955513851999e-16,5.562053273356774e-17,4.2021904269489255e-17,1.1600425385270367e-15,7.486001090485679e-16,,0.0,0.117,,2.38,0,1.4296411812400494e-15,7.597934075079693e-16
2CXO J110518.8-585230,24.0, 11 05 06.23,-58 50 43.53,166.3287083333333,-58.87506111111111,0.94,0.8,121.9,2.55,False,False,False,False,False,,,,,,,5.802275007095628e-16,2.428394557284089e-16,0.798,0.923,,88.7,,,,,,,,,,0,2.38,5.802275007095628e-16,2.428394557284089e-16,7.978845608028655e-18,6.028102749890869e-18,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,6,5.9618519192562e-16,2.429890477037933e-16
2CXO J110510.2-584858,25.0, 11 05 06.23,-58 50 43.53,166.29279166666666,-58.816338888888886,0.79,0.78,128.0,2.97,False,False,False,False,False,,,1.5213989422804013e-15,5.477500258740814e-16,,,,,0.453,0.213,,87.71,,,,,,,,,,0,2.86,7.978845608028655e-18,6.028102749890869e-18,7.978845608028655e-18,6.028102749890869e-18,1.5213989422804013e-15,5.477500258740814e-16,,-1.0,,,,3,1.5373566334964585e-15,5.478163623793866e-16
2CXO J110500.5-585242,26.0, 11 05 06.23,-58 50 43.53,166.25241666666668,-58.878575,0.99,0.84,124.4,2.0,False,False,False,False,False,,,,,,,2.380743849865405e-16,1.2512095228907797e-16,,,,89.59,,,,,,,,,,0,1.78,2.380743849865405e-16,1.2512095228907797e-16,7.978845608028655e-18,6.028102749890869e-18,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,6,2.5403207620259777e-16,1.2541103917619138e-16
2CXO J110520.8-585224,27.0, 11 05 06.23,-58 50 43.53,166.33683333333332,-58.87356388888889,0.82,0.74,86.5,4.65,False,False,False,False,False,2.3213538004454704e-15,5.432528803000049e-16,3.925592039150098e-16,2.9658265529463077e-16,2.8279459653046023e-16,1.2017246162344176e-16,1.6460000000000003e-15,4.3900000000000003e-16,0.699,0.423,,88.58,,,,,,,,,,0,4.65,1.6460000000000003e-15,4.3900000000000003e-16,2.8279459653046023e-16,1.2017246162344176e-16,3.925592039150098e-16,2.9658265529463077e-16,,0.0,0.699,,4.65,0,2.3213538004454704e-15,5.432528803000049e-16
2CXO J110525.1-585102,28.0, 11 05 06.23,-58 50 43.53,166.355,-58.850747222222225,1.55,1.02,64.4,2.65,False,False,False,False,False,,,2.5819544387580726e-16,1.9506940498646854e-16,,,4.0817978845608024e-16,1.6855000336340037e-16,0.59,0.226,,87.86,,,,,,,,,,0,2.32,4.0817978845608024e-16,1.6855000336340037e-16,7.978845608028655e-18,6.028102749890869e-18,2.5819544387580726e-16,1.9506940498646854e-16,,-1.0,,,,2,6.743540779399161e-16,2.578711197833918e-16
2CXO J110505.8-585300,29.0, 11 05 06.23,-58 50 43.53,166.27458333333334,-58.883519444444445,0.75,0.74,91.5,4.78,False,False,False,False,False,,,4.097202115439197e-15,9.7850005793573e-16,2.985956542500588e-16,1.3742259166987482e-16,,,0.006,0.002,,89.47,,,,,,,,,,0,4.78,7.978845608028655e-18,6.028102749890869e-18,2.985956542500588e-16,1.3742259166987482e-16,4.097202115439197e-15,9.7850005793573e-16,,-1.0,,,,1,4.403776615297284e-15,9.881212830944668e-16
2CXO J110457.8-584933,30.0, 11 05 06.23,-58 50 43.53,166.24129166666665,-58.82584444444445,0.8,0.76,150.9,3.06,False,False,False,False,False,8.464234973208454e-16,2.699973413020761e-16,1.79603814636725e-16,1.3569259290004346e-16,1.7563989422804012e-16,9.757500145247535e-17,4.911797884560803e-16,2.1205000267343143e-16,0.505,0.325,,88.47,,,,,,,,,,0,3.06,4.911797884560803e-16,2.1205000267343143e-16,1.7563989422804012e-16,9.757500145247535e-17,1.79603814636725e-16,1.3569259290004346e-16,,0.0,0.505,,3.06,0,8.464234973208454e-16,2.699973413020761e-16
2CXO J110525.1-585041,31.0, 11 05 06.23,-58 50 43.53,166.3550833333333,-58.84490277777778,1.48,0.96,67.3,2.43,False,False,False,False,False,5.270303078096231e-16,2.1461646662172659e-16,2.05774428231059e-16,1.5546476991968552e-16,8.75623407677025e-17,8.294600053583113e-17,2.3369353881086166e-16,1.2251895385663325e-16,0.978,0.932,,87.73,,,,,,,,,,0,2.43,2.3369353881086166e-16,1.2251895385663325e-16,8.75623407677025e-17,8.294600053583113e-17,2.05774428231059e-16,1.5546476991968552e-16,,0.0,0.978,,2.43,0,5.270303078096231e-16,2.1461646662172659e-16
2CXO J110516.3-584906,32.0, 11 05 06.23,-58 50 43.53,166.31833333333333,-58.81849166666667,0.96,0.81,43.1,2.38,False,False,False,False,False,9.173412510643442e-16,4.672938362563654e-16,4.520731664467762e-16,3.799865011284092e-16,2.0617606346317592e-16,1.1871500042977807e-16,2.59092021154392e-16,2.447050000231667e-16,0.355,0.375,,87.49,,,,,,,,,,0,2.38,2.59092021154392e-16,2.447050000231667e-16,2.0617606346317592e-16,1.1871500042977807e-16,4.520731664467762e-16,3.799865011284092e-16,,0.0,0.355,,2.38,0,9.173412510643442e-16,4.672938362563654e-16
2CXO J110458.1-585235,33.0, 11 05 06.23,-58 50 43.53,166.2424583333333,-58.87660833333334,0.79,0.77,93.1,2.86,False,False,False,False,False,7.265883853546249e-16,2.4058374562040787e-16,2.1415221611948906e-16,1.6179427780707094e-16,1.6993616923513578e-16,9.914000365964014e-17,3.4250000000000004e-16,1.4790000000000002e-16,0.9,0.823,,89.65,,,,,,,,,,0,2.86,3.4250000000000004e-16,1.4790000000000002e-16,1.6993616923513578e-16,9.914000365964014e-17,2.1415221611948906e-16,1.6179427780707094e-16,,0.0,0.9,,2.86,0,7.265883853546249e-16,2.4058374562040787e-16
2CXO J110458.5-585241,34.0, 11 05 06.23,-58 50 43.53,166.24416666666664,-58.87811111111111,0.83,0.78,75.7,3.2,False,False,False,False,False,7.350141974524476e-16,2.264746786137179e-16,9.566635884026357e-17,7.227695197119152e-17,4.5627627068264374e-17,4.642864022495851e-17,5.937202115439197e-16,2.0955000270532632e-16,0.853,0.747,,89.66,,,,,,,,,,0,3.2,5.937202115439197e-16,2.0955000270532632e-16,4.5627627068264374e-17,4.642864022495851e-17,9.566635884026357e-17,7.227695197119152e-17,,0.0,0.853,,3.2,0,7.350141974524476e-16,2.264746786137179e-16
2CXO J110523.7-584949,35.0, 11 05 06.23,-58 50 43.53,166.3490833333333,-58.83034444444445,0.73,0.72,51.6,7.8,False,False,False,False,False,5.0526480807438e-15,7.075638614217585e-16,8.087816741521836e-16,3.9240607058574147e-16,1.1363987125373077e-15,2.7022026645762867e-16,3.1074676940543084e-15,5.231109837817359e-16,1.0,1.0,,87.45,,,,,,,,,,0,7.8,3.1074676940543084e-15,5.231109837817359e-16,1.1363987125373077e-15,2.7022026645762867e-16,8.087816741521836e-16,3.9240607058574147e-16,,0.0,1.0,,7.8,0,5.0526480807438e-15,7.075638614217585e-16
2CXO J110526.3-585124,36.0, 11 05 06.23,-58 50 43.53,166.35991666666666,-58.85691111111111,0.93,0.8,74.8,3.59,False,False,False,False,False,1.5750347182481774e-15,4.2271648206153206e-16,1.8630604494746907e-16,1.407561992099518e-16,1.044095194763871e-16,8.326378834529184e-17,1.2843191538243212e-15,3.898000232694149e-16,0.549,0.76,,87.96,,,,,,,,,,0,3.59,1.2843191538243212e-15,3.898000232694149e-16,1.044095194763871e-16,8.326378834529184e-17,1.8630604494746907e-16,1.407561992099518e-16,,0.0,0.549,,3.59,0,1.5750347182481774e-15,4.2271648206153206e-16
2CXO J110453.1-585008,37.0, 11 05 06.23,-58 50 43.53,166.22166666666664,-58.835686111111116,0.84,0.77,156.6,2.54,False,False,False,False,False,,,,,1.9891747534768576e-16,1.307026007513187e-16,3.2259999999999996e-16,1.489e-16,0.494,0.468,,88.91,,,,,,,,,,0,2.54,3.2259999999999996e-16,1.489e-16,1.9891747534768576e-16,1.307026007513187e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,5.294963209557144e-16,1.9821886354714543e-16
2CXO J110527.0-585103,38.0, 11 05 06.23,-58 50 43.53,166.36270833333333,-58.85094166666667,0.96,0.92,29.9,2.76,False,False,False,False,False,1.8573792275223847e-15,1.0144652952520548e-15,1.3872393653682408e-15,9.908500051492256e-16,8.695595769121606e-17,6.625000034227993e-17,3.8318390446292765e-16,2.0728492473227854e-16,0.979,0.993,,87.79,,,,,,,,,,0,2.76,3.8318390446292765e-16,2.0728492473227854e-16,8.695595769121606e-17,6.625000034227993e-17,1.3872393653682408e-15,9.908500051492256e-16,,0.0,0.979,,2.76,0,1.8573792275223847e-15,1.0144652952520548e-15
2CXO J110523.8-585218,39.0, 11 05 06.23,-58 50 43.53,166.34949999999998,-58.87183888888889,1.1,1.01,34.8,2.17,False,False,False,False,False,,,,,,,4.895000000000001e-16,2.2590000000000003e-16,0.126,0.018,,88.41,,,,,,,,,,0,2.06,4.895000000000001e-16,2.2590000000000003e-16,7.978845608028655e-18,6.028102749890869e-18,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,6,5.054576912160573e-16,2.260608016563829e-16
2CXO J110456.2-584923,40.0, 11 05 06.23,-58 50 43.53,166.2343333333333,-58.82331944444445,0.75,0.73,175.1,4.54,False,False,False,False,False,1.5559366980949348e-15,3.734204885372819e-16,2.2365585191925616e-16,2.134650013012979e-16,3.8087978845608026e-16,1.4585000388687779e-16,9.514010577195984e-16,2.69450052597985e-16,0.999,0.881,,88.48,,,,,,,,,,0,4.54,9.514010577195984e-16,2.69450052597985e-16,3.8087978845608026e-16,1.4585000388687779e-16,2.2365585191925616e-16,2.134650013012979e-16,,0.0,0.999,,4.54,0,1.5559366980949348e-15,3.734204885372819e-16
2CXO J110451.8-585147,41.0, 11 05 06.23,-58 50 43.53,166.21624999999997,-58.86321388888889,0.72,0.71,120.0,10.17,False,False,False,False,False,8.100776615297285e-15,8.524218192063639e-16,8.655797884560803e-16,3.824500014822882e-16,9.063989422804015e-16,2.1275006661586952e-16,6.328797884560803e-15,7.315000774984428e-16,0.991,0.989,,89.61,,,,,,,,,,0,10.17,6.328797884560803e-15,7.315000774984428e-16,9.063989422804015e-16,2.1275006661586952e-16,8.655797884560803e-16,3.824500014822882e-16,,0.0,0.991,,10.17,0,8.100776615297285e-15,8.524218192063639e-16
2CXO J110450.7-585034,42.0, 11 05 06.23,-58 50 43.53,166.21162499999997,-58.84281111111111,0.83,0.76,145.7,3.26,False,False,False,False,False,8.466742032641546e-16,2.696540224100461e-16,1.7828643596246635e-16,1.6890850009699596e-16,1.655877673016883e-16,1.0034500683591961e-16,5.028e-16,1.8470000000000002e-16,0.987,0.884,,89.18,,,,,,,,,,0,3.26,5.028e-16,1.8470000000000002e-16,1.655877673016883e-16,1.0034500683591961e-16,1.7828643596246635e-16,1.6890850009699596e-16,,0.0,0.987,,3.26,0,8.466742032641546e-16,2.696540224100461e-16
2CXO J110515.5-584841,43.0, 11 05 06.23,-58 50 43.53,166.31474999999998,-58.81155277777778,1.04,0.88,21.5,2.0,False,False,False,False,False,,,,,5.759130759875082e-17,4.3510845648712295e-17,2.4971480807437997e-16,1.3122117066675633e-16,0.552,0.322,,87.37,,,,,,,,,,0,2.0,2.4971480807437997e-16,1.3122117066675633e-16,5.759130759875082e-17,4.3510845648712295e-17,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,3.1528496128115943e-16,1.3837820400259318e-16
2CXO J110502.7-585320,44.0, 11 05 06.23,-58 50 43.53,166.261375,-58.88905,0.84,0.79,37.0,3.7,False,False,False,False,False,1.683202713672608e-15,6.202801555140522e-16,9.076857901590307e-16,5.751453424917638e-16,4.454e-16,1.719e-16,3.301169235135771e-16,1.562232259767045e-16,0.691,0.734,,89.74,,,,,,,,,,0,3.7,3.301169235135771e-16,1.562232259767045e-16,4.454e-16,1.719e-16,9.076857901590307e-16,5.751453424917638e-16,,0.0,0.691,,3.7,0,1.683202713672608e-15,6.202801555140522e-16
2CXO J110458.2-584855,45.0, 11 05 06.23,-58 50 43.53,166.24262499999998,-58.815508333333334,1.11,0.9,168.2,1.75,False,False,False,False,False,,,1.0005472392467932e-15,7.559240848363151e-16,,,4.564000000000001e-16,2.503e-16,,,,88.21,,,,,,,,,,0,1.57,4.564000000000001e-16,2.503e-16,7.978845608028655e-18,6.028102749890869e-18,1.0005472392467932e-15,7.559240848363151e-16,,-1.0,,,,2,1.4649260848548218e-15,7.9630876552904e-16
