"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"CRTS J022411.4+355919","2008/10/31","","02:24:11.45","+35:59:18.6","CataclyV_Candidate"
"CRTS J022632.3+210654","2009/09/20","","02:26:32.33","+21:06:54.0","CataclyV"
"CRTS J023302.6+184822","2009/09/20","","02:33:02.64","+18:48:22.0","CataclyV"
"CRTS J023504.0+324038","2008/09/09","","02:35:04.01","+32:40:37.7","CataclyV_Candidate"
"CRTS J023533.7+155153","2009/10/14","","02:35:33.67","+15:51:52.7","CataclyV_Candidate"
"CRTS J023638.0+111157","2009/11/06","","02:36:38.0110","+11:11:56.503","CataclyV"
"CRTS J025612.9-103359","2009/10/21","","02:56:12.87","-10:33:59.0","CataclyV"
"CRTS J025615.0+191611","2009/01/28","","02:56:14.99","+19:16:11.2","CataclyV_Candidate"
"CRTS J025621.3-121855","2008/09/27","","02:56:21.26","-12:18:55.0","CataclyV_Candidate"
"CRTS J030140.6+241541","2009/09/28","","03:01:40.60","+24:15:41.4","CataclyV_Candidate"
"CRTS J030728.8+324306","2008/10/31","","03:07:28.83","+32:43:06.5","CataclyV_Candidate"
"CRTS J030945.2+295251","2007/11/08","","03:09:45.19","+29:52:50.9","CataclyV_Candidate"
"CRTS J032033.2+064305","2008/12/22","","03:20:33.20","+06:43:05.2","CataclyV_Candidate"
"CRTS J032627.3+070744","2008/01/10","","03:26:27.2786","+07:07:44.294","CataclyV"
"CRTS J032811.9+280631","2009/09/28","","03:28:12.00","+28:06:31.0","CataclyV"
"CRTS J033031.4+201402","2009/02/13","","03:30:31.43","+20:14:01.5","CataclyV_Candidate"
"CRTS J033231.9+020439","2009/11/21","","03:32:31.91","+02:04:38.9","CataclyV"
"CRTS J033248.1+323057","2008/10/25","","03:32:48.07","+32:30:57.0","CataclyV_Candidate"
"CRTS J033555.8+191119","2008/11/07","","03:35:55.7972","+19:11:19.130","CataclyV_Candidate"
"CRTS J034206.4+323707","2008/10/25","","03:42:06.37","+32:37:07.5","CataclyV_Candidate"
"CRTS J034515.4-015216","2009/02/19","","03:45:15.4071","-01:52:16.364","CataclyV"
"CRTS J035010.7+323230","2009/12/18","","03:50:10.71","+32:32:29.6","CataclyV_Candidate"
"CRTS J035034.9+353247","2008/10/30","","03:50:35.00","+35:32:47.0","CataclyV_Candidate"
"CRTS J035323.9-164250","2008/10/10","","03:53:23.87","-16:42:50.2","CataclyV_Candidate"
"CRTS J035533.9+292150","2009/09/19","","03:55:33.92","+29:21:50.0","CataclyV"
"CRTS J035758.7+102943","2009/11/09","","03:57:58.6564","+10:29:42.346","CataclyV"
"CRTS J040117.4+283942","2009/03/17","","04:01:17.42","+28:39:42.3","CataclyV_Candidate"
"CRTS J040140.9+080008","2008/10/24","","04:01:41.00","+08:00:08.0","CataclyV_Candidate"
"CRTS J041133.6-090729","2009/12/15","","04:11:34.0","-09:07:29","CataclyV"
"CRTS J041138.6+232220","2008/11/18","","04:11:38.5846","+23:22:20.315","CataclyV"
"CRTS J041455.7+215643","2007/12/15","","04:14:55.7147","+21:56:42.910","CataclyV"
"CRTS J041734.6-061357","2008/12/02","","04:17:34.58","-06:13:57.2","CataclyV_Candidate"
"CRTS J042142.1+340328","2009/04/03","","04:21:42.14","+34:03:28.5","CataclyV_Candidate"
"CRTS J042229.3+161430","2009/10/24","","04:22:29.28","+16:14:30.1","CataclyV_Candidate"
"CRTS J043019.9+095318","2008/09/29","","04:30:19.9365","+09:53:17.740","CataclyV"
"CRTS J043517.8+002941","2009/02/19","","04:35:17.73","+00:29:40.7","CataclyV"
"CRTS J043546.9+090837","2009/11/23","","04:35:46.86","+09:08:36.8","CataclyV_Candidate"
"CRTS J043742.1+003048","2008/12/03","","04:37:42.08","+00:30:47.8","CataclyV_Candidate"
"CRTS J044340.5+191420","2009/03/16","","04:43:40.45","+19:14:19.9","CataclyV_Candidate"
"CRTS J044445.7+352744","2009/04/03","","04:44:45.70","+35:27:44.5","CataclyV_Candidate"
"CRTS J044725.4+092439","2008/12/01","","04:47:25.00","+09:24:39.0","CataclyV"
"CRTS J044805.8-104134","2009/10/23","","04:48:05.82","-10:41:34.0","CataclyV"
"CRTS J050124.1+203818","2009/10/24","","05:01:24.1329","+20:38:17.914","CataclyV"
"CRTS J050659.2-165932","2009/02/20","","05:06:59.24","-16:59:32.0","CataclyV_Candidate"
"CRTS J050716.2+125314","2008/12/21","","05:07:16.23","+12:53:14.2","CataclyV"
"CRTS J051419.9+011121","2009/11/09","","05:14:19.87","+01:11:20.9","CataclyV_Candidate"
"CRTS J051814.5-024503","2009/02/19","","05:18:15.00","-02:45:03.0","CataclyV"
"CRTS J052035.0-085814","2008/10/27","","05:20:35.01","-08:58:14.5","CataclyV_Candidate"
"CRTS J052521.9-105015","2008/12/07","","05:25:21.95","-10:50:14.8","CataclyV_Candidate"
"CRTS J052746.4-135256","2009/09/22","","05:27:46.41","-13:52:56.0","CataclyV"
"CRTS J053541.8-113717","2009/11/18","","05:35:41.81","-11:37:16.8","CataclyV_Candidate"
"CRTS J054301.3-164011","2009/11/18","","05:43:01.29","-16:40:11.4","CataclyV_Candidate"
"CRTS J055730.1+001514","2008/03/07","","05:57:30.06","+00:15:13.8","CataclyV_Candidate"
"CRTS J060031.0-105208","2007/12/06","","06:00:30.97","-10:52:08.0","CataclyV_Candidate"
"CRTS J060037.6-080945","2008/02/07","","06:00:37.5838","-08:09:44.833","CataclyV"
"CRTS J063437.9+412047","2009/10/26","","06:34:37.92","+41:20:46.6","CataclyV_Candidate"
"CRTS J064608.2+403305","2008/05/12","","06:46:08.23","+40:33:05.1","CataclyV"
"CRTS J064658.7+483051","2009/04/26","","06:46:58.67","+48:30:51.1","CataclyV"
"CRTS J064729.3+495027","2009/10/29","","06:47:29.3046","+49:50:26.957","CataclyV"
"CRTS J064804.5+414702","2009/10/26","","06:48:04.51","+41:47:01.8","CataclyV"
"CRTS J071647.7+354316","2008/10/02","","07:16:47.66","+35:43:15.7","CataclyV_Candidate"
"CRTS J071920.6+352111","2009/11/11","","07:19:20.58","+35:21:11.5","CataclyV_Candidate"
"CRTS J071924.1+292343","2009/01/28","","07:19:24.07","+29:23:42.6","CataclyV_Candidate"
"CRTS J072001.6+523421","2009/11/16","","07:20:01.62","+52:34:21.2","CataclyV_Candidate"
"CRTS J072210.7+260255","2009/01/28","","07:22:10.65","+26:02:54.6","CataclyV_Candidate"
"CRTS J073055.5+425636","2009/09/11","","07:30:55.53","+42:56:35.5","CataclyV_Candidate"
"CRTS J073339.3+212201","2009/11/11","","07:33:39.28","+21:22:01.2","CataclyV_Candidate"
"CRTS J074419.7+325448","2009/10/29","","07:44:19.7434","+32:54:48.242","CataclyV"
"CRTS J074928.0+190452","2009/03/31","","07:49:28.013","+19:04:52.10","CataclyV"
"CRTS J075713.8+222253","2009/10/22","","07:57:13.8222","+22:22:52.899","CataclyV"
"CRTS J080428.4+363104","2009/11/16","","08:04:28.43","+36:31:04.2","CataclyV_Candidate"
"CRTS J080513.9+405025","2008/10/25","","08:05:13.87","+40:50:24.6","CataclyV_Candidate"
"CRTS J080729.7+153442","2009","","08:07:29.705","+15:34:41.96","CataclyV"
"CRTS J081210.2+040352","2009/10/17","","08:12:10.2388","+04:03:51.432","CataclyV"
"CRTS J081712.2+055208","2009/12/15","","08:17:12.25","+05:52:08.0","CataclyV_Candidate"
"CRTS J082019.4+474732","2009/12/13","","08:20:19.37","+47:47:31.6","CataclyV_Candidate"
"CRTS J084041.5+000520","2009/03/31","","08:40:41.4072","+00:05:20.189","CataclyV_Candidate"
"CRTS J084127.4+210054","2009/05/25","","08:41:27.37","+21:00:53.6","CataclyV"
"CRTS J084413.6-012807","2009/03/31","","08:44:13.6","-01:28:07","CataclyV"
"CRTS J084545.3-051130","2009/02/01","","08:45:45.34","-05:11:29.8","CataclyV"
"CRTS J085912.4-110648","2009/01/18","","08:59:12.43","-11:06:47.9","CataclyV_Candidate"
"CRTS J090026.2-092649","2009/01/18","","09:00:26.24","-09:26:48.9","CataclyV_Candidate"
"CRTS J090210.2-113032","2009/02/01","","09:02:10.2500","-11:30:31.706","CataclyV"
"CRTS J090516.0+120451","2009/10/22","","09:05:16.00","+12:04:51.0","CataclyV"
"CRTS J091453.6+113402","2008/11/07","","09:14:53.5965","+11:34:01.410","CataclyV"
"CRTS J094252.3-193652","2009/01/17","","09:42:52.0","-19:36:52","CataclyV"
"CRTS J095623.1-093615","2009/04/30","","09:56:23.10","-09:36:14.9","CataclyV_Candidate"
"CRTS J100029.8-172852","2009/04/29","","10:00:29.77","-17:28:52.3","CataclyV"
"CRTS J101545.9+033312","2009/04/30","","10:15:45.88","+03:33:11.8","CataclyV_Candidate"
"CRTS J102842.9-081927","2009/03/31","","10:28:43.0","-08:19:27","CataclyV"
"CRTS J103738.6+124250","2009/05/16","","10:37:38.65","+12:42:50.2","CataclyV_Candidate"
"CRTS J105835.1+054706","2008/10/25","","10:58:35.1136","+05:47:06.181","CataclyV"
"CRTS J111019.0-052218","2009/04/30","","11:10:18.96","-05:22:18.2","CataclyV_Candidate"
"CRTS J112332.0+431717","2009/06/02","","11:23:32.04","+43:17:17.5","CataclyV"
"CRTS J112634.0-100210","2008/02/27","","11:26:33.9961","-10:02:09.955","CataclyV"
"CRTS J113950.6+455818","2008/11/17","","11:39:50.5940","+45:58:17.914","CataclyV"
"CRTS J122059.8-102735","2008/03/24","","12:20:59.7518","-10:27:35.285","CataclyV"
"CRTS J123833.6+031854","2009/06/15","","12:38:33.65","+03:18:54.4","CataclyV"
"CRTS J130024.4-071747","2009/04/17","","13:00:24.38","-07:17:47.0","CataclyV_Candidate"
"CRTS J131625.7-151313","2008/04/27","","13:16:25.6995","-15:13:13.696","CataclyV"
"CRTS J132536.0+210037","2009/01/02","","13:25:36.0649","+21:00:36.714","CataclyV_Candidate"
"CRTS J135219.0+280917","2009/07/05","","13:52:18.98","+28:09:17.2","CataclyV_Candidate"
"CRTS J141002.2-124809","2008/05/02","","14:10:02.2323","-12:48:09.095","CataclyV"
"CRTS J141712.0-180328","2008/04/25","","14:17:11.9910","-18:03:27.958","CataclyV"
"CRTS J144011.0+494734","2009/05/30","","14:40:11.0","+49:47:34","CataclyV"
"CRTS J144038.1-221410","2009/05/31","","14:40:38.12","-22:14:09.6","CataclyV_Candidate"
"CRTS J152625.2-144145","2009/03/31","","15:26:25.20","-14:41:45.0","CataclyV_Candidate"
"CRTS J152857.9+034912","2009/04/19","","15:28:57.8636","+03:49:11.648","CataclyV"
"CRTS J154428.1+335725","2009/03/22","24","15:44:28.1324,15:44:28.10","+33:57:24.302,+33:57:26.4","CataclyV"
"CRTS J155430.6+365043","2008/10/09","","15:54:30.540","+36:50:42.07","CataclyV"
"CRTS J155631.0-080440","2009/03/21","","15:56:31.00","-08:04:40.0","CataclyV"
"CRTS J161221.3-150939","2009/05/26","","16:12:21.27","-15:09:38.6","CataclyV"
"CRTS J161850.8-052509","2008/04/05","","16:18:50.7539","-05:25:08.528","CataclyV"
"CRTS J162235.7+035247","2009/06/01","","16:22:35.74","+03:52:46.5","CataclyV"
"CRTS J162619.8-125557","2009/04/19","","16:26:19.83","-12:55:56.5","CataclyV"
"CRTS J163120.9+103134","2008/05/05","","16:31:20.8833","+10:31:34.105","CataclyV"
"CRTS J163331.6-020410","2009/05/02","","16:33:31.64","-02:04:10.4","CataclyV_Candidate"
"CRTS J163942.7+122414","2008/01/31","","16:39:42.7141","+12:24:14.300","CataclyV"
"CRTS J164002.1+073208","2008/05/13","","16:40:02.14","+07:32:07.6","CataclyV"
"CRTS J164017.8+080823","2009/07/11","","16:40:17.84","+08:08:22.6","CataclyV_Candidate"
"CRTS J164146.8+121026","2008/06/06","","16:41:46.77","+12:10:25.8","CataclyV_Candidate"
"CRTS J164413.3+054158","2009/04/16","","16:44:13.00","+05:41:58.0","CataclyV_Candidate"
"CRTS J165002.8+435616","2009/09/30","","16:50:02.78","+43:56:16.0","CataclyV"
"CRTS J165311.4-105721","2009/06/17","","16:53:11.38","-10:57:20.9","CataclyV_Candidate"
"CRTS J165459.9-065142","2009/06/12","","16:54:59.89","-06:51:42.2","CataclyV_Candidate"
"CRTS J165648.9+093618","2009/07/22","","16:56:48.88","+09:36:18.0","CataclyV_Candidate"
"CRTS J165817.8+025639","2009/04/21","","16:58:17.76","+02:56:38.9","CataclyV"
"CRTS J170115.8-024158","2009/06/12","","17:01:15.81","-02:41:58.5","CataclyV_Candidate"
"CRTS J170343.5+090835","2009/06/22","","17:03:43.55","+09:08:34.8","CataclyV"
"CRTS J170609.7+143452","2009/02/05","","17:06:09.6821","+14:34:52.065","CataclyV"
"CRTS J170702.5+165339","2009/08/18","","17:07:02.46","+16:53:39.0","CataclyV"
"CRTS J171223.1+362516","2009/05/16","","17:12:23.09","+36:25:15.8","CataclyV_Candidate"
"CRTS J171808.0+131907","2009/07/29","","17:18:08.03","+13:19:06.7","CataclyV_Candidate"
"CRTS J172038.7+183802","2009/09/29","","17:20:39.00","+18:38:02.0","CataclyV"
"CRTS J172733.7+130513","2009/09/29","","17:27:33.67","+13:05:13.0","CataclyV"
"CRTS J172900.9+160108","2009/09/22","","17:29:00.94","+16:01:08.0","CataclyV_Candidate"
"CRTS J172929.1+201808","2008/10/10","","17:29:29.11","+20:18:08.3","CataclyV_Candidate"
"CRTS J173002.9+482119","2009/03/03","","17:30:02.93","+48:21:18.6","CataclyV_Candidate"
"CRTS J173150.1+150258","2009/09/29","","17:31:50.13","+15:02:58.0","CataclyV"
"CRTS J173307.9+300635","2009/08/20","","17:33:07.89","+30:06:35.0","CataclyV"
"CRTS J173801.9+354549","2009/04/21","","17:38:01.91","+35:45:49.0","CataclyV"
"CRTS J173851.0+292314","2009/07/11","","17:38:51.02","+29:23:14.0","CataclyV_Candidate"
"CRTS J174301.5+300053","2009/02/05","","17:43:01.46","+30:00:52.6","CataclyV_Candidate"
"CRTS J174714.3+150048","2008/04/09","","17:47:14.3489","+15:00:47.692","CataclyV"
"CRTS J175130.2+352123","2009/03/03","","17:51:30.15","+35:21:23.3","CataclyV_Candidate"
"CRTS J204110.1-043803","2008/09/21","","20:41:10.12","-04:38:02.6","CataclyV_Candidate"
"CRTS J204916.4-031733","2008/10/30","","20:49:16.44","-03:17:33.4","CataclyV_Candidate"
"CRTS J205408.2-194027","2009/08/29","","20:54:08.16","-19:40:26.5","CataclyV"
"CRTS J205737.6-142807","2008/06/07","","20:57:37.57","-14:28:06.6","CataclyV_Candidate"
"CRTS J205932.9-091616","2009/05/28","","20:59:33.00","-09:16:16.0","CataclyV"
"CRTS J210043.9-005212","2009/06/15","","21:00:43.9642","-00:52:12.177","CataclyV_Candidate"
"CRTS J210205.7+025834","2009/10/17","","21:02:05.69","+02:58:34.0","CataclyV"
"CRTS J210650.6+110250","2009/09/24","","21:06:50.56","+11:02:50.0","CataclyV"
"CRTS J210704.5+014416","2009/04/28","","21:07:04.53","+01:44:15.9","CataclyV"
"CRTS J210837.6-105148","2009/05/28","","21:08:37.61","-10:51:48.1","CataclyV"
"CRTS J211058.0-125440","2009/05/28","","21:10:58.01","-12:54:40.2","CataclyV"
"CRTS J211550.9-000716","2009/08/28","","21:15:50.87","-00:07:15.8","CataclyV"
"CRTS J211846.0+120548","2009/11/11","","21:18:45.99","+12:05:48.3","CataclyV_Candidate"
"CRTS J212025.1+194157","2009/08/17","","21:20:25.1670","+19:41:56.280","CataclyV"
"CRTS J212521.8-102627","2008/09/27","","21:25:21.75","-10:26:27.4","CataclyV"
"CRTS J212616.4+120404","2008/06/28","","21:26:16.43","+12:04:04.1","CataclyV_Candidate"
"CRTS J213432.3-012040","2008/11/20","","21:34:32.30","-01:20:40.1","CataclyV_Candidate"
"CRTS J213937.6-023913","2009/11/19","","21:39:37.5793","-02:39:13.027","CataclyV_Candidate"
"CRTS J213947.1+170658","2008/12/01","","21:39:47.11","+17:06:58.1","CataclyV_Candidate"
"CRTS J214804.4+080951","2008/05/05","","21:48:04.4278","+08:09:50.342","CataclyV"
"CRTS J214959.9+124529","2009/07/22","","21:49:59.94","+12:45:28.5","CataclyV_Candidate"
"CRTS J215630.5-031956","2009/07/28","","21:56:30.46","-03:19:56.5","CataclyV_Candidate"
"CRTS J215636.3+193242","2009/06/22","","21:56:36.3403","+19:32:41.598","CataclyV"
"CRTS J220449.8+054852","2009/10/19","","22:04:49.75","+05:48:52.0","CataclyV"
"CRTS J221232.0+160140","2009/09/11","","22:12:31.99","+16:01:40.0","CataclyV"
"CRTS J222002.3+113825","2008/12/30","","22:20:02.27","+11:38:25.4","CataclyV_Candidate"
"CRTS J222548.1+252511","2009/10/27","","22:25:48.06","+25:25:11.3","CataclyV_Candidate"
"CRTS J222724.5+284404","2009/05/31","","22:27:24.49","+28:44:03.8","CataclyV"
"CRTS J222853.7+295114","2009/11/10","","22:28:53.72","+29:51:14.5","CataclyV_Candidate"
"CRTS J223003.0-145835","2009/07/27","","22:30:02.97","-14:58:34.7","CataclyV"
"CRTS J223058.3+210147","2008/05/01","","22:30:58.3369","+21:01:46.930","CataclyV"
"CRTS J223136.0+180747","2009/09/11","","22:31:35.99","+18:07:47.0","CataclyV"
"CRTS J223235.4+304105","2008/11/07","","22:32:35.44","+30:41:05.0","CataclyV"
"CRTS J223606.3+050517","2008/06/11","","22:36:06.28","+05:05:16.6","CataclyV_Candidate"
"CRTS J223958.2+231837","2009/08/26","","22:39:58.0","+23:18:37","CataclyV"
"CRTS J224253.4+172538","2009/06/22","","22:42:53.42","+17:25:38.2","CataclyV_Candidate"
"CRTS J224814.5+331224","2009/11/10","","22:48:14.47","+33:12:24.3","CataclyV_Candidate"
"CRTS J224823.7-092059","2008/10/29","","22:48:23.66","-09:20:58.6","CataclyV_Candidate"
"CRTS J230115.4+224111","2008/09/23","","23:01:15.40","+22:41:11.3","CataclyV_Candidate"
"CRTS J230711.3+294010","2009/09/26","","23:07:11.35","+29:40:10.4","CataclyV_Candidate"
"CRTS J230938.0+370715","2009/08/19","","23:09:38.04","+37:07:15.0","CataclyV"
"CRTS J231142.8+204036","2009/11/08","","23:11:42.77","+20:40:36.0","CataclyV_Candidate"
"CRTS J232551.5-014024","2009/11/16","","23:25:51.4767","-01:40:23.650","CataclyV"
"CRTS J232619.4+282650","2008/09/30","","23:26:19.42","+28:26:49.9","CataclyV_Candidate"
"CRTS J232716.3+413149","2009/09/29","","23:27:16.00","+41:31:49.0","CataclyV"
"CRTS J233031.8+403606","2009/09/15","","23:30:31.85","+40:36:06.3","CataclyV_Candidate"
"CRTS J233232.5+391315","2008/12/06","","23:32:32.54","+39:13:15.2","CataclyV_Candidate"
"CRTS J233423.2+391423","2008/09/24","","23:34:23.088","+39:14:23.35","CataclyV_Candidate"
"CSS071106:075747+305307","2007/11/06","","07:57:46.97","+30:53:07.2","CataclyV"
"CSS071108_030945+295251","2007/11/08","15.53","03:09:45.192","+29:52:50.88",""
"CSS071109_004236-030317","2007/11/09","19.47","00:42:35.616","-03:03:17.388",""
"CSS071112:024457+352249","2007/11/12","","02:44:57.42","+35:22:49.3","CataclyV"
"CSS071112_024457+352249","2007/11/12","18.31","02:44:57.408","+35:22:49.44",""
"CSS071112_085823-003729","2007/11/12","17.64","08:58:22.8","-00:37:28.956",""
"CSS071115_044216-002334","2007/11/15","17.05","04:42:16.032","-00:23:33.9",""
"CSS071115_172406+411410","2007/11/15","17.09","17:24:06.24","+41:14:10.32",""
"CSS071116_214843-000723","2007/11/16","15.77","21:48:42.48","-00:07:23.484",""
"CSS071204_020556+151705","2007/12/04","20.07","02:05:56.328","+15:17:04.92",""
"CSS071205_034712-041559","2007/12/05","19.46","03:47:11.952","-04:15:58.896",""
"CSS071206_060031-105208","2007/12/06","19.01","06:00:30.984","-10:52:08.04",""
"CSS071214_022858+145646","2007/12/14","18.34","02:28:57.96","+14:56:46.32",""
"CSS071214_090904+091714","2007/12/14","16.97","09:09:04.32","+09:17:13.524",""
"CSS071215_041456+215643","2007/12/15","17","04:14:55.704","+21:56:43.08",""
"CSS071218_124027-150558","2007/12/18","19.16","12:40:27.36","-15:05:58.2",""
"CSS071231_082822+105344","2007/12/31","17.85","08:28:21.84","+10:53:44.52",""
"CSS080101_232519-081819","2008/01/01","14.83","23:25:19.2,23:25:19.15","-08:18:18.828,-8:18:19.2","known CV"
"CSS080110_032627+070744","2008/01/10","17.66","03:26:27.264","+07:07:44.4",""
"CSS080111_081829+412500","2008/01/11","20.24","08:18:28.8","+41:25:00.48",""
"CSS080115_010029+391310","2008/01/15","18.72","01:00:29.28","+39:13:09.84",""
"CSS080130:033056+251255","2008/01/30","","03:30:55.66","+25:12:55.2","CataclyV"
"CSS080130_021110+171624","2008/01/30","14.38","02:11:10.224","+17:16:24.24",""
"CSS080130_033056+251255","2008/01/30","16.69","03:30:55.656","+25:12:55.08",""
"CSS080130_090951+184947","2008/01/30","12.64","09:09:50.4","+18:49:47.28",""
"CSS080130_105550+095621","2008/01/30","15.33","10:55:50.16","+09:56:20.544",""
"CSS080131_163943+122414","2008/01/31","17.34","16:39:42.72","+12:24:14.4",""
"CSS080201_115330+315836","2008/02/01","17.82","11:53:30.24","+31:58:36.12",""
"CSS080202:084608+011743","2008/02/02","","08:46:07.73","+01:17:42.9","CataclyV"
"CSS080202_001637+185615","2008/02/02","19.13","00:16:36.883","+18:56:15.36",""
"CSS080202_081415+080450","2008/02/02","18.57","08:14:14.88","+08:04:50.232",""
"CSS080202_084608+011743","2008/02/02","18.02","08:46:07.68","+01:17:42.9",""
"CSS080207_052034-000530","2008/02/07","16.78","05:20:33.864","-00:05:30.084",""
"CSS080207_060038-080945","2008/02/07","16.35","06:00:37.584","-08:09:44.748",""
"CSS080208_103317+072119","2008/02/08","15.55","10:33:17.28","+07:21:18.72",""
"CSS080209_084555+033929","2008/02/09","18.5","08:45:54.96","+03:39:29.268",""
"CSS080209_090628+052657","2008/02/09","15.59","09:06:28.32","+05:26:56.94",""
"CSS080211_024602+345508","2008/02/11","14.89","02:46:02.376,2:46:2.31","+34:55:08.04,34:55:8","known CV"
"CSS080227_112634-100210","2008/02/27","16.35","11:26:34.08","-10:02:10.32",""
"CSS080227_132103+015329","2008/02/27","14.15","13:21:03.12","+01:53:29.184",""
"CSS080228_081210+040352","2008/02/28","18.81","08:12:10.32","+04:03:51.84",""
"CSS080301_145241-115748","2008/03/01","19.26","14:52:41.04","-11:57:48.24",""
"CSS080302_160845+220610","2008/03/02","17.87","16:08:44.88","+22:06:10.08",""
"CSS080303_073921+222454","2008/03/03","18.63","07:39:21.12","+22:24:54",""
"CSS080304_090240+052501","2008/03/04","16","09:02:39.6","+05:25:00.588",""
"CSS080304_164002+073208","2008/03/04","18.73","16:40:02.16","+07:32:07.584",""
"CSS080305_080846+313106","2008/03/05","14.66","08:08:46.08","+31:31:06.24",""
"CSS080305_102938+414046","2008/03/05","17.33","10:29:37.68","+41:40:46.56",""
"CSS080305_151349-022122","2008/03/05","19.05","15:13:48.72","-02:21:21.528",""
"CSS080305_153149-091633","2008/03/05","19.2","15:31:49.2","-09:16:33.24",""
"CSS080306_082655-000733","2008/03/06","17.18","08:26:54.72","-00:07:32.916",""
"CSS080307:090624-085141","2008/03/07","","09:06:23.52","-08:51:40.5","CataclyV"
"CSS080307_055730+001514","2008/03/07","18.51","05:57:30.072","+00:15:13.82",""
"CSS080307_090624-085141","2008/03/07","16.62","09:06:23.52","-08:51:40.536",""
"CSS080309:070501+372505","2008/03/09","","07:05:01.06","+37:25:05.2","CataclyV"
"CSS080309_070501+372505","2008/03/09","19.04","07:05:00.96","+37:25:05.16",""
"CSS080309_084358+425037","2008/03/09","17.76","08:43:58.08","+42:50:37.32",""
"CSS080311_134425+203353","2008/03/11","20.28","13:44:24.96","+20:33:52.92",""
"CSS080312_053656-113137","2008/03/12","17.85","05:36:56.472","-11:31:37.2",""
"CSS080324_122100-102735","2008/03/24","16.79","12:20:59.76","-10:27:35.28",""
"CSS080329_143500-004606","2008/03/29","15.1","14:35:00.24","-00:46:06.312",""
"CSS080331_160205+031632","2008/03/31","16.92","16:02:04.8","+03:16:31.764",""
"CSS080401_085113+344449","2008/04/01","16.4","08:51:13.44","+34:44:48.84",""
"CSS080401_120047+235509","2008/04/01","20.18","12:00:46.8","+23:55:08.76",""
"CSS080401_153151+152447","2008/04/01","18.55","15:31:50.88","+15:24:46.8",""
"CSS080403_160004+331114","2008/04/03","15.1","16:00:03.6","+33:11:13.92",""
"CSS080404_131618-130947","2008/04/04","19.82","13:16:18.24","-13:09:46.8",""
"CSS080404_135944+432414","2008/04/04","20.07","13:59:44.4","+43:24:14.4",""
"CSS080404_213309+155004","2008/04/04","15.67","21:33:09.36","+15:50:04.2",""
"CSS080405_161851-052509","2008/04/05","16.16","16:18:50.88","-05:25:08.58",""
"CSS080406_075648+305805","2008/04/06","17.05","07:56:48","+30:58:05.52",""
"CSS080409:081419+005022","2008/04/09","","08:14:18.90","+00:50:22.1","CataclyV"
